,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
26,26,contra-costa-county,california,"1,049,025",716SQ MI,Ranked #353 in 2019,#277,67,57,"Urban, High-Performing",52,46,88,29,62,80,43,69,72,73,48,69,57,83,70,82,79,14.0,37.0,53.0,69,64.0,47,62,82,84,61,47,26,89,41,88,64,77,70,50,93,62,53,40,100,33
27,27,cass-county,nebraska,"25,241",557SQ MI,Ranked #202 in 2019,#278,67,57,"Urban, High-Performing",61,46,66,71,66,70,64,35,57,66,64,70,33,48,58,75,85,75.0,,82.0,52,66.0,43,70,62,87,52,44,75,86,49,34,74,27,70,79,73,33,69,55,49,81
28,28,fayette-county,iowa,"20,880",731SQ MI,Ranked #294 in 2019,#279,67,55,"Rural, High-Performing",63,46,70,68,63,50,60,64,73,62,55,75,48,57,60,78,68,82.0,,69.0,53,71.0,37,65,57,54,35,57,59,79,87,44,88,49,71,70,67,41,51,57,68,71
29,29,johnson-county,indiana,"139,654",320SQ MI,Ranked #387 in 2019,#280,67,57,"Urban, High-Performing",49,46,63,71,60,75,53,37,56,76,57,83,56,60,50,70,55,58.0,84.0,77.0,72,74.0,39,56,65,75,77,43,50,90,36,47,73,18,75,52,90,70,65,44,73,77
30,30,clayton-county,iowa,"18,129",779SQ MI,Ranked #210 in 2019,#281,67,55,"Rural, High-Performing",63,46,81,65,47,56,62,70,58,76,58,58,54,64,66,85,79,76.0,,78.0,43,60.0,31,53,61,68,32,60,61,79,89,50,86,32,54,94,75,39,51,63,48,63
31,31,jefferson-county,wisconsin,"83,686",556SQ MI,Ranked #172 in 2019,#282,66,57,"Urban, High-Performing",60,46,76,73,45,67,57,57,63,67,53,71,48,70,62,81,70,61.0,87.0,77.0,71,34.0,47,62,67,71,54,46,54,92,60,56,75,32,77,76,73,40,51,53,60,71
32,32,albany-county,wyoming,"36,299","4,274SQ MI",Ranked #461 in 2019,#283,66,55,"Rural, High-Performing",67,46,75,45,100,60,35,46,92,67,33,90,41,70,77,71,67,29.0,85.0,51.0,57,93.0,68,81,65,53,56,28,43,76,30,65,89,68,96,71,73,45,16,55,85,78
33,33,cumberland-county,pennsylvania,"235,406",545SQ MI,Ranked #256 in 2019,#284,66,57,"Urban, High-Performing",52,46,75,52,64,77,60,47,49,72,56,73,61,73,58,79,59,54.0,66.0,58.0,61,75.0,49,54,70,76,75,49,59,91,42,57,56,27,69,81,81,38,57,52,68,69
34,34,stark-county,north-dakota,"24,199","1,335SQ MI",Ranked #145 in 2019,#285,66,55,"Rural, High-Performing",60,46,69,51,56,74,72,38,64,65,61,85,41,45,62,78,81,67.0,69.0,52.0,49,52.0,53,58,91,81,33,76,54,90,43,42,89,15,79,68,75,42,67,50,88,69
35,35,carroll-county,maryland,"167,134",448SQ MI,Ranked #240 in 2019,#286,66,57,"Urban, High-Performing",53,46,71,70,68,79,50,51,61,67,58,45,62,67,48,81,57,61.0,82.0,76.0,69,71.0,45,67,66,92,69,21,65,93,41,62,74,24,79,75,81,32,64,48,56,38
36,36,sonoma-county,california,"483,878","1,576SQ MI",Ranked #262 in 2019,#287,66,57,"Urban, High-Performing",52,46,83,40,55,72,36,79,77,76,41,75,56,82,69,83,63,24.0,48.0,61.0,72,60.0,51,52,76,79,47,37,24,88,55,91,69,79,74,59,88,64,42,40,79,60
37,37,dane-county,wisconsin,"488,073","1,197SQ MI",Ranked #182 in 2019,#288,66,57,"Urban, High-Performing",60,46,85,26,69,77,51,47,73,62,54,91,72,78,65,81,66,19.0,54.0,36.0,59,72.0,48,65,88,77,50,45,43,91,44,54,78,53,79,63,75,40,36,73,98,68
38,38,bucks-county,pennsylvania,"625,249",604SQ MI,Ranked #174 in 2019,#289,66,57,"Urban, High-Performing",52,46,73,50,80,78,52,57,45,69,56,65,58,85,44,79,56,39.0,64.0,59.0,70,80.0,62,66,71,88,63,34,55,92,36,75,59,31,53,78,75,39,58,51,73,52
39,39,kent-county,rhode-island,"166,158",169SQ MI,Ranked #238 in 2019,#290,66,57,"Urban, High-Performing",66,46,66,66,62,76,50,52,64,72,46,76,64,72,45,78,42,58.0,76.0,74.0,69,59.0,58,58,68,76,74,27,64,86,34,69,76,39,72,76,72,55,48,43,76,66
40,40,valley-county,nebraska,"4,260",568SQ MI,Not ranked in 2019,#291,66,55,"Rural, High-Performing",61,46,76,62,56,57,76,56,64,67,64,53,56,48,57,80,89,97.0,,,29,55.0,65,45,60,79,25,72,80,76,74,43,87,16,81,85,65,39,52,74,33,70
41,41,stafford-county,virginia,"128,961",269SQ MI,Ranked #239 in 2019,#292,66,57,"Urban, High-Performing",51,46,69,58,70,84,47,45,63,75,63,49,39,68,47,77,77,53.0,69.0,68.0,66,80.0,40,65,74,93,72,20,56,97,32,61,68,30,85,73,87,47,75,45,53,46
42,42,barnes-county,north-dakota,"11,066","1,492SQ MI",Ranked #287 in 2019,#293,66,55,"Rural, High-Performing",60,46,75,54,48,61,79,42,64,78,56,82,60,54,58,79,77,66.0,,71.0,37,58.0,39,52,65,72,38,72,84,78,51,41,93,26,65,68,80,68,47,64,79,71
43,43,johnson-county,iowa,"130,882",614SQ MI,Ranked #270 in 2019,#294,66,57,"Urban, High-Performing",63,46,91,33,87,74,45,40,66,64,46,81,98,66,65,86,68,17.0,79.0,30.0,62,85.0,49,81,84,68,59,40,38,89,42,47,77,41,75,62,86,34,33,60,78,71
44,44,prince-william-county,virginia,"402,002",336SQ MI,Ranked #284 in 2019,#295,66,57,"Urban, High-Performing",51,46,78,42,70,90,33,50,61,82,53,64,38,72,64,75,89,24.0,42.0,70.0,72,75.0,46,65,77,88,91,19,31,93,37,65,64,36,81,75,91,59,65,36,80,44
45,45,boone-county,nebraska,"5,505",687SQ MI,Ranked #365 in 2019,#296,66,55,"Rural, High-Performing",61,46,80,50,52,62,79,50,62,78,62,58,69,47,51,86,95,82.0,,,28,54.0,38,61,67,83,25,76,78,82,66,41,91,7,80,100,75,38,57,64,30,80
46,46,kearney-county,nebraska,"6,489",516SQ MI,Ranked #255 in 2019,#297,66,55,"Rural, High-Performing",61,46,70,60,62,63,69,67,56,56,57,71,50,66,51,76,69,84.0,93.0,,20,57.0,61,57,69,75,35,74,57,82,100,39,90,< 5,71,77,55,32,53,60,54,77
47,47,faribault-county,minnesota,"14,553",712SQ MI,Ranked #292 in 2019,#298,66,55,"Rural, High-Performing",62,46,64,67,54,56,52,57,76,79,58,74,45,49,46,80,72,88.0,78.0,75.0,38,52.0,47,60,59,64,40,60,69,49,64,52,87,38,88,85,80,50,51,63,66,72
48,48,fort-bend-county,texas,"585,375",861SQ MI,Ranked #250 in 2019,#299,66,57,"Urban, High-Performing",42,46,78,36,82,79,50,48,38,69,70,71,42,73,58,75,92,17.0,52.0,58.0,69,86.0,42,77,69,90,66,51,34,92,24,72,54,20,51,68,96,28,86,46,69,64
49,49,hutchinson-county,south-dakota,"7,343",813SQ MI,Not ranked in 2019,#300,66,55,"Rural, High-Performing",57,46,86,60,54,58,62,50,67,62,59,68,61,67,55,89,95,75.0,,78.0,34,63.0,38,57,62,78,27,65,81,51,61,45,80,27,86,96,45,37,62,52,58,70
50,50,lamoille-county,vermont,"24,475",459SQ MI,Ranked #216 in 2019,#301,66,55,"Rural, High-Performing",65,46,75,69,62,58,45,64,67,69,59,57,56,68,66,82,55,71.0,,65.0,71,72.0,48,54,63,55,49,31,47,88,72,57,82,33,78,90,80,23,53,63,49,61
51,51,stevens-county,minnesota,"9,726",564SQ MI,Ranked #370 in 2019,#302,66,55,"Rural, High-Performing",62,46,82,45,70,64,52,50,73,69,56,67,63,62,51,91,89,50.0,81.0,48.0,42,67.0,45,74,74,71,38,50,60,69,60,46,89,31,86,76,84,33,33,82,56,69
52,52,carroll-county,new-hampshire,"47,818",931SQ MI,Ranked #180 in 2019,#303,66,55,"Rural, High-Performing",65,46,70,66,59,61,45,67,71,55,75,55,47,69,64,80,51,68.0,,73.0,59,68.0,55,47,57,69,52,33,52,81,78,55,85,44,73,69,59,35,68,77,52,56
53,53,marshall-county,kansas,"10,117",900SQ MI,Ranked #246 in 2019,#304,66,55,"Rural, High-Performing",52,46,66,67,53,61,71,62,58,65,58,68,51,45,46,75,83,84.0,,85.0,32,61.0,40,56,61,74,40,64,87,66,83,45,81,28,63,76,65,44,55,59,47,79
54,54,polk-county,north-carolina,"20,510",238SQ MI,Ranked #478 in 2019,#305,66,55,"Rural, High-Performing",40,46,65,65,65,57,69,52,71,66,64,58,43,58,75,68,47,61.0,88.0,67.0,61,65.0,54,61,39,69,62,56,62,98,62,48,69,55,81,81,78,26,64,60,43,68
55,55,guthrie-county,iowa,"10,954",591SQ MI,Ranked #317 in 2019,#306,66,55,"Rural, High-Performing",63,46,69,68,53,59,68,54,64,75,66,54,50,43,59,76,78,80.0,,86.0,36,69.0,33,54,64,70,35,58,63,91,69,45,87,22,75,94,73,39,60,67,47,58
56,56,allamakee-county,iowa,"14,330",639SQ MI,Ranked #368 in 2019,#307,66,55,"Rural, High-Performing",63,46,86,58,57,54,59,65,58,69,55,64,47,81,75,78,83,74.0,91.0,65.0,25,69.0,33,60,56,63,39,60,66,66,84,48,80,33,59,93,69,31,52,56,52,68
57,57,hughes-county,south-dakota,"17,022",742SQ MI,Ranked #378 in 2019,#308,66,57,"Urban, High-Performing",57,46,89,55,47,64,77,43,67,57,55,73,61,82,67,79,86,42.0,91.0,76.0,38,59.0,36,49,71,75,37,54,83,94,54,41,91,15,83,37,83,48,43,66,64,71
58,58,lac-qui-parle-county,minnesota,"7,259",765SQ MI,Ranked #340 in 2019,#309,66,55,"Rural, High-Performing",62,46,69,57,55,52,51,71,70,78,64,66,60,59,36,89,66,84.0,,73.0,23,65.0,29,62,51,76,26,57,75,43,94,49,91,33,77,92,87,35,57,68,47,76
59,59,napa-county,california,"136,484",748SQ MI,Ranked #268 in 2019,#310,66,57,"Urban, High-Performing",52,46,82,39,55,80,41,81,64,76,43,65,57,76,65,79,74,27.0,59.0,51.0,66,58.0,51,53,76,84,67,49,20,88,60,89,47,75,72,56,88,67,45,40,67,58
60,60,weston-county,wyoming,"7,208","2,398SQ MI",Not ranked in 2019,#311,66,55,"Rural, High-Performing",67,46,77,68,54,57,45,76,68,69,64,41,55,43,77,72,88,87.0,91.0,,37,61.0,62,41,55,65,48,60,42,61,88,60,91,11,90,78,61,57,66,58,39,46
61,61,flathead-county,montana,"90,928","5,088SQ MI",Ranked #329 in 2019,#312,66,55,"Rural, High-Performing",58,46,76,70,45,59,49,66,64,51,66,76,52,76,61,73,71,62.0,88.0,71.0,68,66.0,33,43,52,63,60,49,53,70,52,76,75,42,70,50,70,34,67,61,57,82
62,62,trempealeau-county,wisconsin,"28,816",733SQ MI,Ranked #339 in 2019,#313,66,55,"Rural, High-Performing",60,46,76,78,47,63,48,53,64,73,55,65,43,69,67,75,76,86.0,90.0,87.0,45,56.0,42,48,66,73,41,57,64,49,60,50,87,30,69,88,76,38,58,49,52,71
63,63,ontario-county,new-york,"107,931",644SQ MI,Ranked #319 in 2019,#314,66,57,"Urban, High-Performing",55,46,73,58,61,68,60,52,66,71,53,66,85,49,52,78,58,52.0,76.0,59.0,68,60.0,50,62,62,70,66,52,58,87,55,53,87,27,75,72,87,40,58,45,61,64
64,64,fremont-county,iowa,"7,441",511SQ MI,Not ranked in 2019,#315,66,55,"Rural, High-Performing",63,46,70,79,67,59,64,51,55,68,53,59,60,50,43,75,85,93.0,,85.0,48,71.0,36,72,62,68,41,59,73,72,55,51,81,22,62,80,56,57,50,55,44,68
65,65,jackson-county,minnesota,"10,266",703SQ MI,Ranked #327 in 2019,#316,66,55,"Rural, High-Performing",62,46,69,44,68,61,61,54,69,81,57,74,49,51,58,82,67,71.0,30.0,77.0,34,67.0,43,73,65,77,32,66,75,56,56,54,78,32,87,91,85,42,54,57,52,83
66,66,holt-county,nebraska,"10,435","2,412SQ MI",Not ranked in 2019,#317,65,55,"Rural, High-Performing",61,46,77,64,57,66,75,38,54,76,51,67,67,57,48,86,81,86.0,,84.0,25,62.0,46,57,67,82,37,64,71,92,41,44,65,7,89,93,78,39,47,53,41,84
67,67,hancock-county,maine,"54,418","1,587SQ MI",Ranked #315 in 2019,#318,65,55,"Rural, High-Performing",57,46,71,67,54,57,47,67,75,58,69,61,50,82,56,77,50,65.0,,72.0,65,57.0,54,50,53,58,56,38,55,76,76,56,87,46,79,80,67,20,58,77,52,64
68,68,murray-county,minnesota,"8,725",705SQ MI,Ranked #411 in 2019,#319,65,55,"Rural, High-Performing",62,46,71,65,51,58,58,59,72,64,66,63,44,53,56,83,78,94.0,,83.0,19,69.0,18,63,55,82,29,64,78,47,67,53,92,26,85,85,62,34,58,72,43,75
69,69,clackamas-county,oregon,"375,992","1,870SQ MI",Ranked #191 in 2019,#320,65,57,"Urban, High-Performing",53,46,81,52,54,73,46,63,40,71,59,79,57,71,71,85,63,35.0,71.0,64.0,69,59.0,43,56,70,76,63,45,42,82,53,70,39,68,31,70,84,45,63,51,85,61
70,70,renville-county,minnesota,"15,730",983SQ MI,Ranked #350 in 2019,#321,65,55,"Rural, High-Performing",62,46,79,72,53,53,49,49,77,69,57,69,47,71,69,71,83,94.0,76.0,76.0,46,53.0,43,61,57,69,26,59,64,47,58,47,89,42,86,79,68,48,49,64,57,72
71,71,pembina-county,north-dakota,"7,413","1,119SQ MI",Ranked #221 in 2019,#322,65,55,"Rural, High-Performing",60,46,69,68,39,56,87,54,60,76,54,71,43,45,48,75,98,82.0,86.0,74.0,38,60.0,39,34,60,78,24,79,84,89,82,34,92,21,61,84,66,61,45,61,52,80
72,72,franklin-county,iowa,"10,680",582SQ MI,Ranked #219 in 2019,#323,65,55,"Rural, High-Performing",63,46,67,56,58,54,79,43,71,84,52,75,50,60,53,69,71,72.0,81.0,55.0,41,66.0,37,61,66,53,35,65,84,87,67,31,80,45,79,93,86,49,48,55,58,79
73,73,frederick-county,maryland,"233,385",660SQ MI,Ranked #301 in 2019,#324,65,57,"Urban, High-Performing",53,46,72,43,70,80,42,56,63,75,61,60,53,74,50,79,64,43.0,37.0,65.0,66,70.0,49,68,74,85,69,20,53,90,45,66,67,40,77,69,91,48,60,58,79,38
74,74,woodford-county,illinois,"38,664",528SQ MI,Ranked #218 in 2019,#325,65,57,"Urban, High-Performing",50,46,70,58,56,66,68,33,65,78,63,72,43,55,63,82,67,49.0,,75.0,60,56.0,39,66,56,83,52,52,71,90,31,45,81,24,82,87,83,43,70,50,55,79
75,75,cerro-gordo-county,iowa,"44,151",568SQ MI,Ranked #295 in 2019,#326,65,57,"Urban, High-Performing",63,46,82,58,61,64,56,48,75,52,50,80,94,85,46,74,56,52.0,80.0,67.0,56,68.0,46,58,65,60,58,52,59,77,49,51,85,50,77,58,60,38,45,55,80,67
76,76,windham-county,vermont,"44,513",785SQ MI,Ranked #273 in 2019,#327,65,55,"Rural, High-Performing",65,46,77,57,67,62,33,72,68,60,59,65,75,73,67,77,44,66.0,39.0,71.0,73,67.0,71,49,65,60,55,21,47,73,84,58,81,41,75,70,69,35,43,75,60,63
77,77,cache-county,utah,"112,656","1,165SQ MI",Ranked #429 in 2019,#328,65,57,"Urban, High-Performing",61,46,89,43,68,69,51,44,81,71,31,81,42,94,87,86,65,22.0,72.0,56.0,66,67.0,40,75,65,64,69,51,36,92,36,57,86,45,95,84,77,37,31,33,69,78
78,78,watonwan-county,minnesota,"11,211",435SQ MI,Ranked #376 in 2019,#329,65,55,"Rural, High-Performing",62,46,73,79,46,56,44,60,74,73,52,66,56,51,64,73,76,86.0,84.0,79.0,62,40.0,52,55,57,64,43,51,53,59,73,49,85,37,88,77,81,44,49,54,47,77
79,79,kootenai-county,idaho,"138,494","1,244SQ MI",Ranked #459 in 2019,#330,65,57,"Urban, High-Performing",52,46,72,71,46,65,55,51,62,62,61,79,54,67,66,74,55,74.0,73.0,72.0,71,56.0,30,55,55,62,73,57,47,82,40,64,62,52,72,57,79,41,70,47,67,77
80,80,williams-county,north-dakota,"22,398","2,077SQ MI",Ranked #463 in 2019,#331,65,55,"Rural, High-Performing",60,46,64,65,49,80,88,32,76,49,53,70,50,32,64,70,74,68.0,86.0,67.0,54,42.0,65,46,96,87,37,98,76,77,40,37,86,38,90,37,60,54,57,46,62,69
81,81,green-lake-county,wisconsin,"19,051",349SQ MI,Ranked #433 in 2019,#332,65,55,"Rural, High-Performing",60,46,78,76,43,61,55,56,65,73,59,49,48,68,72,75,75,74.0,92.0,83.0,57,55.0,36,49,57,68,54,42,63,82,69,47,88,24,75,83,74,47,53,63,40,58
82,82,king-county,washington,"1,931,249","2,116SQ MI",Ranked #288 in 2019,#333,65,57,"Urban, High-Performing",54,46,94,26,67,83,51,73,42,60,46,74,71,92,70,85,74,13.0,32.0,49.0,71,74.0,50,58,87,86,62,55,37,85,45,90,37,79,28,32,89,53,36,56,100,41
83,83,harford-county,maryland,"244,826",437SQ MI,Ranked #338 in 2019,#334,65,57,"Urban, High-Performing",53,46,68,63,64,80,46,47,61,70,56,60,54,64,52,76,62,63.0,68.0,67.0,71,62.0,48,66,72,86,69,20,62,89,36,61,67,37,77,70,88,38,61,49,65,51
84,84,bottineau-county,north-dakota,"6,429","1,668SQ MI",Not ranked in 2019,#335,65,55,"Rural, High-Performing",60,46,67,61,50,57,79,46,65,73,60,72,39,45,55,80,81,69.0,88.0,74.0,31,58.0,29,62,62,73,29,85,66,83,55,44,93,< 5,89,84,47,76,61,55,49,85
85,85,wayne-county,nebraska,"9,595",443SQ MI,Not ranked in 2019,#336,65,55,"Rural, High-Performing",61,46,83,47,75,67,64,41,76,69,40,66,49,55,71,86,93,24.0,85.0,74.0,41,82.0,37,74,68,80,41,57,57,91,59,33,90,36,88,92,68,32,31,50,45,77
86,86,el-dorado-county,california,"181,058","1,708SQ MI",Ranked #333 in 2019,#337,65,57,"Urban, High-Performing",52,46,80,46,60,73,46,66,58,70,59,61,49,79,68,84,63,40.0,36.0,67.0,76,62.0,54,56,61,78,72,39,45,85,46,80,30,61,87,68,75,54,65,49,58,59
87,87,bennington-county,vermont,"37,125",675SQ MI,Ranked #334 in 2019,#338,65,57,"Urban, High-Performing",65,46,73,56,66,60,58,56,74,62,58,60,72,68,58,73,52,44.0,,69.0,68,57.0,74,55,61,60,53,37,71,85,64,51,88,49,74,74,75,27,53,62,57,58
88,88,christian-county,missouri,"77,422",563SQ MI,Ranked #443 in 2019,#339,65,57,"Urban, High-Performing",43,46,64,76,65,68,53,36,51,64,66,73,33,66,65,73,53,70.0,75.0,79.0,81,73.0,38,66,58,69,71,46,46,91,47,36,69,19,68,74,83,25,78,48,51,84
89,89,spencer-county,kentucky,"17,061",187SQ MI,Ranked #400 in 2019,#340,65,57,"Urban, High-Performing",36,46,48,92,44,69,80,34,59,64,73,59,36,48,39,63,54,81.0,,87.0,85,62.0,18,56,57,82,61,55,92,91,48,32,73,26,75,91,69,21,92,44,32,80
90,90,putnam-county,ohio,"34,499",483SQ MI,Ranked #392 in 2019,#341,65,55,"Rural, High-Performing",48,46,66,73,61,62,71,35,52,73,57,76,37,59,51,80,70,70.0,83.0,88.0,53,72.0,38,59,62,80,36,60,70,89,42,38,81,7,66,89,83,27,56,56,57,82
91,91,worth-county,iowa,"7,598",400SQ MI,Ranked #324 in 2019,#342,65,55,"Rural, High-Performing",63,46,68,60,44,55,69,54,74,74,65,67,36,69,58,78,62,74.0,,80.0,33,67.0,28,45,61,63,34,57,85,70,73,41,90,31,87,89,67,50,62,65,47,77
92,92,jefferson-county,idaho,"26,140","1,094SQ MI",Ranked #466 in 2019,#343,65,57,"Urban, High-Performing",52,46,67,80,38,67,64,40,71,67,60,66,24,59,72,72,72,81.0,85.0,91.0,57,52.0,24,51,61,74,59,67,58,79,37,50,88,23,91,90,78,20,76,37,41,81
93,93,greene-county,virginia,"18,403",156SQ MI,Ranked #300 in 2019,#344,65,57,"Urban, High-Performing",51,46,64,75,65,65,49,47,66,64,62,62,21,75,59,67,69,69.0,84.0,77.0,71,71.0,36,70,62,70,56,22,54,100,43,56,76,31,84,81,77,21,69,49,44,74
94,94,benzie-county,michigan,"17,525",320SQ MI,Ranked #495 in 2019,#345,65,57,"Urban, High-Performing",52,46,65,64,37,58,55,65,73,70,77,60,41,61,60,72,58,48.0,,89.0,59,44.0,42,45,35,72,67,46,53,88,91,42,92,37,78,82,72,41,79,68,41,73
95,95,sevier-county,utah,"20,802","1,911SQ MI",Ranked #467 in 2019,#346,65,55,"Rural, High-Performing",61,46,67,75,41,54,63,53,74,70,50,84,44,66,81,58,47,72.0,86.0,77.0,67,49.0,36,50,53,61,45,52,59,92,52,56,89,48,74,65,62,72,61,35,69,84
96,96,buffalo-county,wisconsin,"13,587",672SQ MI,Not ranked in 2019,#347,65,55,"Rural, High-Performing",60,46,77,82,50,60,49,49,66,65,55,63,50,61,65,80,78,90.0,,85.0,56,54.0,39,58,57,76,41,55,70,44,42,59,88,30,72,90,72,21,50,58,49,70
97,97,dickey-county,north-dakota,"5,289","1,131SQ MI",Ranked #241 in 2019,#348,65,55,"Rural, High-Performing",60,46,66,50,40,64,86,41,73,74,56,84,56,48,45,82,68,62.0,,80.0,25,56.0,33,44,68,86,28,73,82,95,57,36,94,20,90,92,63,50,44,68,73,79
98,98,wood-county,wisconsin,"74,749",793SQ MI,Ranked #325 in 2019,#349,65,57,"Urban, High-Performing",60,46,87,60,50,60,61,45,66,70,53,65,80,81,60,78,71,61.0,67.0,79.0,53,59.0,45,49,63,59,54,53,59,87,52,46,72,38,81,79,76,40,49,56,50,72
99,99,thurston-county,washington,"252,264",722SQ MI,Ranked #403 in 2019,#350,65,57,"Urban, High-Performing",54,46,80,55,57,65,46,60,55,63,57,82,59,72,66,79,69,43.0,56.0,73.0,75,64.0,47,53,59,69,60,41,44,84,39,76,59,58,52,55,82,43,60,49,89,62
100,100,lafayette-county,wisconsin,"16,836",634SQ MI,Ranked #428 in 2019,#351,65,55,"Rural, High-Performing",60,46,68,77,46,60,68,58,66,66,58,53,34,53,61,79,77,91.0,,86.0,44,56.0,45,44,64,72,34,55,67,93,69,50,87,25,77,85,64,38,56,56,42,62
101,101,cedar-county,nebraska,"8,852",740SQ MI,Not ranked in 2019,#352,65,55,"Rural, High-Performing",61,46,82,34,57,62,93,51,61,68,55,65,39,58,71,92,92,82.0,,,< 5,58.0,35,68,65,84,28,75,91,98,70,40,72,25,81,95,61,34,58,49,38,84
102,102,cass-county,north-dakota,"149,778","1,765SQ MI",Ranked #310 in 2019,#353,64,57,"Urban, High-Performing",60,46,79,38,67,77,62,33,69,64,45,90,83,64,51,81,65,42.0,54.0,44.0,60,66.0,49,67,85,67,67,66,50,85,37,40,74,47,80,54,91,37,37,54,87,76
103,103,chesterfield-county,virginia,"316,236",423SQ MI,Ranked #258 in 2019,#354,64,57,"Urban, High-Performing",51,46,73,50,69,83,43,33,56,71,61,74,52,71,58,73,69,33.0,69.0,61.0,72,78.0,39,66,72,85,80,25,44,95,27,48,62,30,76,71,81,47,66,52,56,80
104,104,sac-county,iowa,"10,350",575SQ MI,Ranked #359 in 2019,#355,64,55,"Rural, High-Performing",63,46,76,64,65,56,70,39,55,77,57,60,52,63,64,77,75,84.0,,78.0,33,71.0,43,63,64,71,25,67,74,74,30,55,63,22,81,92,60,62,58,52,32,81
105,105,lancaster-county,nebraska,"285,407",838SQ MI,Ranked #442 in 2019,#356,64,57,"Urban, High-Performing",61,46,84,40,67,74,50,39,72,63,45,88,59,77,67,80,74,29.0,64.0,49.0,64,68.0,44,68,74,65,73,45,46,84,43,44,74,60,75,47,92,41,37,55,88,73
106,106,hamilton-county,iowa,"15,673",577SQ MI,Ranked #364 in 2019,#357,64,55,"Rural, High-Performing",63,46,69,61,65,60,58,52,73,67,49,71,50,60,48,76,75,75.0,75.0,59.0,55,78.0,44,56,65,73,34,60,55,77,64,46,81,47,81,74,76,39,48,48,55,78
107,107,blanco-county,texas,"10,497",709SQ MI,Ranked #245 in 2019,#358,64,55,"Rural, High-Performing",42,46,64,57,48,71,72,59,59,61,84,38,16,68,67,71,67,69.0,70.0,,50,76.0,31,40,68,72,65,79,54,88,48,69,59,51,70,82,50,43,83,77,33,47
108,108,lawrence-county,south-dakota,"24,097",800SQ MI,Ranked #249 in 2019,#359,64,57,"Urban, High-Performing",57,46,87,63,42,64,52,52,72,57,54,73,57,74,82,78,75,54.0,92.0,62.0,63,43.0,38,56,59,73,52,49,67,63,60,49,84,40,80,63,63,42,52,54,74,62
109,109,lyon-county,minnesota,"25,857",715SQ MI,Ranked #432 in 2019,#360,64,57,"Urban, High-Performing",62,46,81,46,72,62,56,36,76,79,46,71,55,64,63,81,84,53.0,76.0,39.0,55,57.0,60,76,70,65,42,52,59,77,33,48,90,40,84,79,84,54,35,59,61,72
110,110,yellow-medicine-county,minnesota,"10,438",759SQ MI,Ranked #396 in 2019,#361,64,55,"Rural, High-Performing",62,46,74,68,58,54,55,38,70,80,58,66,61,50,57,80,77,86.0,79.0,75.0,41,60.0,41,63,59,66,32,53,74,57,42,44,87,29,83,84,81,55,53,61,47,77
111,111,cheshire-county,new-hampshire,"77,117",707SQ MI,Ranked #393 in 2019,#362,64,57,"Urban, High-Performing",65,46,69,68,69,69,44,52,72,61,53,60,53,57,65,81,49,70.0,,69.0,66,62.0,65,62,70,72,54,25,63,77,57,51,83,49,75,66,72,37,46,59,52,63
112,112,clarke-county,virginia,"14,034",176SQ MI,Ranked #342 in 2019,#363,64,57,"Urban, High-Performing",51,46,66,59,62,72,52,75,58,69,67,31,33,71,58,77,59,64.0,78.0,74.0,43,80.0,33,58,65,82,59,24,61,97,76,68,76,16,77,84,66,45,64,66,36,34
113,113,lincoln-county,washington,"10,570","2,310SQ MI",Ranked #363 in 2019,#364,64,55,"Rural, High-Performing",54,46,76,68,45,49,65,52,55,62,72,76,62,54,78,78,56,67.0,86.0,76.0,52,58.0,29,53,37,68,41,60,63,83,39,66,73,37,57,78,54,48,67,72,71,70
114,114,mills-county,iowa,"15,059",437SQ MI,Ranked #436 in 2019,#365,64,57,"Urban, High-Performing",63,46,65,63,62,72,59,49,56,64,59,67,45,49,47,68,89,69.0,,69.0,56,75.0,35,61,71,81,55,42,63,89,57,47,83,13,68,66,74,41,63,52,45,79
115,115,anne-arundel-county,maryland,"537,656",415SQ MI,Ranked #384 in 2019,#366,64,57,"Urban, High-Performing",53,46,72,49,65,78,56,48,53,67,53,77,57,75,53,74,61,37.0,61.0,69.0,62,66.0,51,62,80,87,52,41,56,93,32,66,53,43,67,46,89,54,57,45,87,56
116,116,san-benito-county,california,"55,269","1,389SQ MI",Ranked #390 in 2019,#367,64,57,"Urban, High-Performing",52,46,77,69,54,67,34,64,68,71,36,77,47,64,69,72,83,51.0,86.0,75.0,76,56.0,48,56,61,75,58,38,16,90,45,78,51,67,83,69,73,58,46,26,100,44
117,117,travis-county,texas,"1,024,266",990SQ MI,Ranked #307 in 2019,#368,64,57,"Urban, High-Performing",42,46,77,29,71,79,46,53,65,63,50,89,53,80,64,71,68,7.0,73.0,35.0,63,83.0,48,58,91,69,61,56,23,89,30,75,64,61,68,41,77,64,50,48,94,68
