,County_Name,State_Name,Variables,County,US,Peer_Group,State
62,comal-county,texas,Natural Amenities Index Score ,3.25,0.22,0.23,1.23
63,comal-county,texas,Population Within 0.5 Mile of a Park,8.6%,14.6%,22.6%,32.0%
64,comal-county,texas,Extreme Heat Days per Year days,12.7,10.7,10.3,12.6
65,comal-county,texas,Households in Flood Hazard Zone,4.8%,3.8%,3.4%,7.0%
66,comal-county,texas,Toxic Release Index Score ,"10,624.62",113.68,"6,558.83","104,316,119.30"
67,comal-county,texas,Property Crime Rate /100k,"2,000.7","1,673.9","1,888.6","2,889.7"
68,comal-county,texas,Violent Crime Rate /100k,274.4,204.6,218.9,421.3
69,comal-county,texas,Accidental Death Rate /100k,35.5,53.5,44.8,37.9
70,comal-county,texas,Vehicle Crash Fatality Rate /100k,16.6,18.9,11.8,13.7
71,comal-county,texas,Per Capita Spending on Health and Emergency Services,$499,$359,$438,$499
72,comal-county,texas,Population Living Close to Emergency Facilities,26.6%,36.9%,36.3%,41.6%
73,comal-county,texas,Public Safety Professionals in Population,0.8%,0.7%,0.7%,0.8%
74,comal-county,texas,Homeownership Rate,75.1%,72.6%,70.8%,62.0%
75,comal-county,texas,Net Migration Rate ,32.0%,-0.5%,1.3%,5.4%
76,comal-county,texas,Census Self-Response Rate,65.8%,65.9%,68.2%,53.2%
77,comal-county,texas,Nonprofits /100k,49.0,41.6,43.0,38.8
78,comal-county,texas,Voter Participation Rate,69.7%,58.5%,62.7%,52.8%
79,comal-county,texas,Households With Internet Access,96.3%,87.0%,97.1%,92.3%
80,comal-county,texas,Population Within 0.5 Mile of Walkable Destinations ,2.8%,4.8%,12.1%,12.7%
81,comal-county,texas,Walkability Index Score ,6.7,6.1,7.0,8.4
82,comal-county,texas,Households With No Vehicle,3.3%,5.7%,5.1%,5.4%
83,comal-county,texas,Workers Commuting 60 Minutes or More,12.7%,6.6%,5.8%,8.3%
0,marathon-county,wisconsin,Hospital Bed Availability /1k,3.1,2.0,2.1,3.4
1,marathon-county,wisconsin,Population With No Health Insurance,6.5%,10.6%,8.1%,6.4%
2,marathon-county,wisconsin,Primary Care Doctor Availability /100k,1.4,1.1,1.5,1.6
3,marathon-county,wisconsin,Adults With No Leisure-Time Physical Activity,23.8%,25.9%,22.9%,20.0%
4,marathon-county,wisconsin,Medicare Beneficiaries With Recent Primary Care Visit,31.0%,21.0%,27.0%,32.6%
5,marathon-county,wisconsin,Smoking Rate,15.4%,17.3%,15.6%,15.8%
6,marathon-county,wisconsin,Cancer Incidence Rate /100k,452.4,454.4,458.5,466.9
7,marathon-county,wisconsin,Heart Disease Prevalence Among Medicare Beneficiaries,24.0%,27.0%,26.0%,23.6%
8,marathon-county,wisconsin,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,058","4,744","4,345","4,535"
9,marathon-county,wisconsin,Adults in Poor or Fair General Health,11.8%,16.7%,14.3%,14.0%
10,marathon-county,wisconsin,Babies Born With Low Birth Weight,6.5%,7.8%,7.3%,7.3%
11,marathon-county,wisconsin,Life Expectancy,80.6,77.9,79.3,79.8
12,marathon-county,wisconsin,Teen Birth Rate /1k,15.5,26.1,18.4,16.8
13,marathon-county,wisconsin,Deaths of Despair /100k,30.8,42.0,36.9,37.5
14,marathon-county,wisconsin,Medicare Beneficiaries With Depression,18.0%,17.0%,18.0%,18.3%
15,marathon-county,wisconsin,Poor Mental Health Days per Month,3.3,3.9,3.7,3.6
16,marathon-county,wisconsin,Neighborhood Disparity in Educational Attainment ,11.23,9.23,14.06,17.22
17,marathon-county,wisconsin,Racial Disparity in Educational Attainment ,0.18,0.15,0.21,0.27
18,marathon-county,wisconsin,Air Toxics Exposure Disparity Index Score ,4.60,1.87,3.16,3.31
19,marathon-county,wisconsin,Premature Death Disparity Index Score ,0.01,0.04,0.04,0.06
20,marathon-county,wisconsin,Gini Index Score ,0.44,0.44,0.44,0.45
21,marathon-county,wisconsin,Neighborhood Disparity in Poverty ,7.23,6.65,7.23,12.01
22,marathon-county,wisconsin,Racial Disparity in Poverty ,0.20,0.13,0.15,0.22
23,marathon-county,wisconsin,Disability Employment Gap ,0.76,0.69,0.71,0.70
24,marathon-county,wisconsin,Segregation Index Score ,0.38,0.41,0.32,0.38
25,marathon-county,wisconsin,Children Meeting Standards in Grade 4 ELA,50.5%,50.0%,55.1%,47.6%
26,marathon-county,wisconsin,High School Graduation Rate,92.7%,88.8%,89.1%,88.1%
27,marathon-county,wisconsin,Population With Advanced Degree,39.0%,29.1%,39.2%,40.3%
28,marathon-county,wisconsin,Child Care Facilities /100k,3.7,9.3,4.8,3.2
29,marathon-county,wisconsin,Per-Pupil Expenditures,"$13,769","$12,061","$12,543","$13,724"
30,marathon-county,wisconsin,Youth Within 5 Miles of a Public School,82.0%,80.5%,95.2%,89.0%
31,marathon-county,wisconsin,Continuing Education Tax Credits as Share of Total Tax Filings,10.6%,9.3%,10.8%,10.6%
32,marathon-county,wisconsin,Idle Youth (Not Working or Enrolled),2.4%,2.5%,2.0%,2.0%
33,marathon-county,wisconsin,Preschool Enrollment,37.5%,43.5%,46.3%,44.1%
34,marathon-county,wisconsin,Average Weekly Wage,$890,$761,$880,$940
35,marathon-county,wisconsin,Labor Force Participation,68.4%,58.9%,64.8%,66.6%
36,marathon-county,wisconsin,Unemployment Rate,2.6%,3.9%,3.4%,3.0%
37,marathon-county,wisconsin,Households Receiving Public Assistance Income,2.0%,2.0%,1.8%,2.0%
38,marathon-county,wisconsin,Median Household Income,"$59,543","$49,888","$62,031","$59,209"
39,marathon-county,wisconsin,Medical Debt in Collections,13%,21%,17%,16%
40,marathon-county,wisconsin,Poverty Rate,9.4%,14.7%,11.0%,11.9%
41,marathon-county,wisconsin,Business Growth Rate,10.1%,8.1%,8.8%,0.9%
42,marathon-county,wisconsin,Job Diversity Index Score ,0.75,0.72,0.82,0.79
43,marathon-county,wisconsin,Jobs Within a 45-Minute Commute,"15,029","4,937","27,456","46,802"
44,marathon-county,wisconsin,Change in Housing Value,6.4%,10.3%,10.5%,4.6%
45,marathon-county,wisconsin,Eviction Rate,2.2%,1.1%,1.7%,1.9%
46,marathon-county,wisconsin,Households Spending at Least 30% of Income on Housing,23.1%,24.1%,26.5%,27.7%
47,marathon-county,wisconsin,Work Hours Needed to Pay for Affordable Housing,37.0,41.0,44.0,39.0
48,marathon-county,wisconsin,Affordable Housing Shortfall ,-51.0,-63.3,-66.4,-66.7
49,marathon-county,wisconsin,Overcrowded Households,2.1%,1.9%,1.8%,1.7%
50,marathon-county,wisconsin,Households With Incomplete Plumbing Facilities,0.5%,0.4%,0.3%,0.4%
51,marathon-county,wisconsin,Vacant Houses,1.5%,2.4%,1.6%,2.9%
52,marathon-county,wisconsin,Food Environment Index Score ,13.50,9.94,9.05,10.21
53,marathon-county,wisconsin,Local Food Outlets /100k,6.6,4.2,3.7,7.4
54,marathon-county,wisconsin,Population Without Access to Large Grocery Store,23.5%,21.6%,24.5%,21.2%
55,marathon-county,wisconsin,Diabetes Prevalence,8.9%,9.9%,8.8%,8.1%
56,marathon-county,wisconsin,Obesity Prevalence,33.4%,33.0%,30.7%,31.1%
57,marathon-county,wisconsin,Share of At-Home Food Expenditures on Fruit/Veg,11.5%,11.9%,12.0%,11.8%
58,marathon-county,wisconsin,Airborne Cancer Risk ,21.27,27.64,30.44,37.85
59,marathon-county,wisconsin,Air-Quality Hazard ,0.27,0.37,0.42,0.49
60,marathon-county,wisconsin,Unsafe Drinking Water ,0.1%,0.0%,0.0%,5.9%
61,marathon-county,wisconsin,Area With Tree Canopy,27.2%,20.5%,19.0%,18.0%
62,marathon-county,wisconsin,Natural Amenities Index Score ,N/A,0.22,0.23,-0.74
63,marathon-county,wisconsin,Population Within 0.5 Mile of a Park,16.0%,14.6%,22.6%,45.6%
64,marathon-county,wisconsin,Extreme Heat Days per Year days,7.7,10.7,10.3,8.8
65,marathon-county,wisconsin,Households in Flood Hazard Zone,2.8%,3.8%,3.4%,2.8%
66,marathon-county,wisconsin,Toxic Release Index Score ,"172,594.79",113.68,"6,558.83","8,876,722.23"
67,marathon-county,wisconsin,Property Crime Rate /100k,"1,334.4","1,673.9","1,888.6","2,009.8"
68,marathon-county,wisconsin,Violent Crime Rate /100k,115.2,204.6,218.9,296.4
69,marathon-county,wisconsin,Accidental Death Rate /100k,39.9,53.5,44.8,51.4
70,marathon-county,wisconsin,Vehicle Crash Fatality Rate /100k,8.4,18.9,11.8,10.2
71,marathon-county,wisconsin,Per Capita Spending on Health and Emergency Services,$407,$359,$438,$653
72,marathon-county,wisconsin,Population Living Close to Emergency Facilities,25.3%,36.9%,36.3%,39.4%
73,marathon-county,wisconsin,Public Safety Professionals in Population,0.4%,0.7%,0.7%,0.6%
74,marathon-county,wisconsin,Homeownership Rate,72.8%,72.6%,70.8%,66.9%
75,marathon-county,wisconsin,Net Migration Rate ,-0.3%,-0.5%,1.3%,-1.2%
76,marathon-county,wisconsin,Census Self-Response Rate,79.2%,65.9%,68.2%,73.6%
77,marathon-county,wisconsin,Nonprofits /100k,39.5,41.6,43.0,45.6
78,marathon-county,wisconsin,Voter Participation Rate,68.1%,58.5%,62.7%,68.4%
79,marathon-county,wisconsin,Households With Internet Access,97.3%,87.0%,97.1%,90.3%
80,marathon-county,wisconsin,Population Within 0.5 Mile of Walkable Destinations ,7.6%,4.8%,12.1%,18.9%
81,marathon-county,wisconsin,Walkability Index Score ,6.4,6.1,7.0,8.2
82,marathon-county,wisconsin,Households With No Vehicle,4.9%,5.7%,5.1%,6.8%
83,marathon-county,wisconsin,Workers Commuting 60 Minutes or More,3.0%,6.6%,5.8%,4.7%
0,rio-blanco-county,colorado,Hospital Bed Availability /1k,6.3,2.0,1.8,2.7
1,rio-blanco-county,colorado,Population With No Health Insurance,9.2%,10.6%,10.2%,8.7%
2,rio-blanco-county,colorado,Primary Care Doctor Availability /100k,1.5,1.1,1.1,2.0
3,rio-blanco-county,colorado,Adults With No Leisure-Time Physical Activity,18.3%,25.9%,25.3%,15.3%
4,rio-blanco-county,colorado,Medicare Beneficiaries With Recent Primary Care Visit,12.0%,21.0%,18.0%,22.7%
5,rio-blanco-county,colorado,Smoking Rate,14.1%,17.3%,15.9%,14.3%
6,rio-blanco-county,colorado,Cancer Incidence Rate /100k,382.2,454.4,443.8,401.4
7,rio-blanco-county,colorado,Heart Disease Prevalence Among Medicare Beneficiaries,19.0%,27.0%,25.0%,20.6%
8,rio-blanco-county,colorado,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"2,910","4,744","4,275","3,148"
9,rio-blanco-county,colorado,Adults in Poor or Fair General Health,11.9%,16.7%,14.5%,12.6%
10,rio-blanco-county,colorado,Babies Born With Low Birth Weight,7.6%,7.8%,6.9%,8.9%
11,rio-blanco-county,colorado,Life Expectancy,79.3,77.9,78.8,80.2
12,rio-blanco-county,colorado,Teen Birth Rate /1k,21.8,26.1,22.2,20.3
13,rio-blanco-county,colorado,Deaths of Despair /100k,59.4,42.0,42.8,46.5
14,rio-blanco-county,colorado,Medicare Beneficiaries With Depression,16.0%,17.0%,17.0%,16.9%
15,rio-blanco-county,colorado,Poor Mental Health Days per Month,3.3,3.9,3.6,3.4
16,rio-blanco-county,colorado,Neighborhood Disparity in Educational Attainment ,9.19,9.23,7.60,21.26
17,rio-blanco-county,colorado,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.43
18,rio-blanco-county,colorado,Air Toxics Exposure Disparity Index Score ,5.00,1.87,1.09,7.69
19,rio-blanco-county,colorado,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.03
20,rio-blanco-county,colorado,Gini Index Score ,0.42,0.44,0.43,0.46
21,rio-blanco-county,colorado,Neighborhood Disparity in Poverty ,N/A,6.65,4.15,9.66
22,rio-blanco-county,colorado,Racial Disparity in Poverty ,N/A,0.13,0.11,0.18
23,rio-blanco-county,colorado,Disability Employment Gap ,0.64,0.69,0.74,0.73
24,rio-blanco-county,colorado,Segregation Index Score ,0.42,0.41,0.45,0.25
25,rio-blanco-county,colorado,Children Meeting Standards in Grade 4 ELA,50.1%,50.0%,54.7%,43.5%
26,rio-blanco-county,colorado,High School Graduation Rate,93.2%,88.8%,90.9%,79.8%
27,rio-blanco-county,colorado,Population With Advanced Degree,30.5%,29.1%,30.3%,48.5%
28,rio-blanco-county,colorado,Child Care Facilities /100k,0.0,9.3,13.4,2.9
29,rio-blanco-county,colorado,Per-Pupil Expenditures,"$11,523","$12,061","$13,006","$11,088"
30,rio-blanco-county,colorado,Youth Within 5 Miles of a Public School,79.6%,80.5%,73.4%,96.0%
31,rio-blanco-county,colorado,Continuing Education Tax Credits as Share of Total Tax Filings,9.2%,9.3%,8.8%,10.1%
32,rio-blanco-county,colorado,Idle Youth (Not Working or Enrolled),0.3%,2.5%,2.4%,2.7%
33,rio-blanco-county,colorado,Preschool Enrollment,42.4%,43.5%,42.7%,51.0%
34,rio-blanco-county,colorado,Average Weekly Wage,$985,$761,$750,"$1,133"
35,rio-blanco-county,colorado,Labor Force Participation,62.6%,58.9%,61.3%,67.6%
36,rio-blanco-county,colorado,Unemployment Rate,4.1%,3.9%,3.3%,3.2%
37,rio-blanco-county,colorado,Households Receiving Public Assistance Income,1.8%,2.0%,1.8%,2.1%
38,rio-blanco-county,colorado,Median Household Income,"$55,543","$49,888","$52,199","$68,811"
39,rio-blanco-county,colorado,Medical Debt in Collections,12%,21%,16%,17%
40,rio-blanco-county,colorado,Poverty Rate,11.5%,14.7%,12.3%,10.9%
41,rio-blanco-county,colorado,Business Growth Rate,7.1%,8.1%,8.2%,1.2%
42,rio-blanco-county,colorado,Job Diversity Index Score ,0.20,0.72,0.61,0.74
43,rio-blanco-county,colorado,Jobs Within a 45-Minute Commute,863,"4,937","2,620","96,318"
44,rio-blanco-county,colorado,Change in Housing Value,1.7%,10.3%,11.5%,31.0%
45,rio-blanco-county,colorado,Eviction Rate,0.4%,1.1%,0.6%,2.8%
46,rio-blanco-county,colorado,Households Spending at Least 30% of Income on Housing,21.3%,24.1%,21.3%,31.8%
47,rio-blanco-county,colorado,Work Hours Needed to Pay for Affordable Housing,31.0,41.0,39.0,43.0
48,rio-blanco-county,colorado,Affordable Housing Shortfall ,-45.0,-63.3,-51.5,-72.2
49,rio-blanco-county,colorado,Overcrowded Households,2.9%,1.9%,1.7%,2.6%
50,rio-blanco-county,colorado,Households With Incomplete Plumbing Facilities,0.7%,0.4%,0.4%,0.3%
51,rio-blanco-county,colorado,Vacant Houses,16.6%,2.4%,2.8%,1.2%
52,rio-blanco-county,colorado,Food Environment Index Score ,8.21,9.94,12.62,9.44
53,rio-blanco-county,colorado,Local Food Outlets /100k,15.0,4.2,9.1,3.8
54,rio-blanco-county,colorado,Population Without Access to Large Grocery Store,8.6%,21.6%,19.1%,22.6%
55,rio-blanco-county,colorado,Diabetes Prevalence,3.3%,9.9%,8.5%,6.0%
56,rio-blanco-county,colorado,Obesity Prevalence,25.4%,33.0%,32.5%,21.8%
57,rio-blanco-county,colorado,Share of At-Home Food Expenditures on Fruit/Veg,12.9%,11.9%,12.0%,13.1%
58,rio-blanco-county,colorado,Airborne Cancer Risk ,17.14,27.64,20.08,525.56
59,rio-blanco-county,colorado,Air-Quality Hazard ,0.21,0.37,0.26,0.88
60,rio-blanco-county,colorado,Unsafe Drinking Water ,0.0%,0.0%,0.0%,2.1%
61,rio-blanco-county,colorado,Area With Tree Canopy,6.8%,20.5%,7.3%,5.7%
62,rio-blanco-county,colorado,Natural Amenities Index Score ,3.59,0.22,0.22,3.94
63,rio-blanco-county,colorado,Population Within 0.5 Mile of a Park,1.4%,14.6%,20.8%,62.9%
64,rio-blanco-county,colorado,Extreme Heat Days per Year days,5.0,10.7,9.3,5.3
65,rio-blanco-county,colorado,Households in Flood Hazard Zone,8.9%,3.8%,4.0%,2.7%
66,rio-blanco-county,colorado,Toxic Release Index Score ,0.00,113.68,3.69,"5,750,370.26"
67,rio-blanco-county,colorado,Property Crime Rate /100k,915.3,"1,673.9","1,262.1","2,641.3"
68,rio-blanco-county,colorado,Violent Crime Rate /100k,96.7,204.6,146.0,326.5
69,rio-blanco-county,colorado,Accidental Death Rate /100k,66.6,53.5,55.9,49.7
70,rio-blanco-county,colorado,Vehicle Crash Fatality Rate /100k,25.0,18.9,22.7,10.5
71,rio-blanco-county,colorado,Per Capita Spending on Health and Emergency Services,"$3,482",$359,$358,$566
72,rio-blanco-county,colorado,Population Living Close to Emergency Facilities,66.6%,36.9%,45.0%,43.6%
73,rio-blanco-county,colorado,Public Safety Professionals in Population,0.5%,0.7%,0.6%,0.8%
74,rio-blanco-county,colorado,Homeownership Rate,70.0%,72.6%,75.3%,64.9%
75,rio-blanco-county,colorado,Net Migration Rate ,-4.7%,-0.5%,-0.6%,5.7%
76,rio-blanco-county,colorado,Census Self-Response Rate,74.1%,65.9%,69.3%,67.7%
77,rio-blanco-county,colorado,Nonprofits /100k,103.5,41.6,53.8,50.6
78,rio-blanco-county,colorado,Voter Participation Rate,70.4%,58.5%,61.3%,68.4%
79,rio-blanco-county,colorado,Households With Internet Access,72.0%,87.0%,81.9%,92.0%
80,rio-blanco-county,colorado,Population Within 0.5 Mile of Walkable Destinations ,0.0%,4.8%,5.2%,42.0%
81,rio-blanco-county,colorado,Walkability Index Score ,7.4,6.1,6.1,10.2
82,rio-blanco-county,colorado,Households With No Vehicle,2.6%,5.7%,4.7%,5.1%
83,rio-blanco-county,colorado,Workers Commuting 60 Minutes or More,8.7%,6.6%,6.2%,7.1%
0,roseau-county,minnesota,Hospital Bed Availability /1k,1.0,2.0,1.8,3.1
1,roseau-county,minnesota,Population With No Health Insurance,6.1%,10.6%,10.2%,5.1%
2,roseau-county,minnesota,Primary Care Doctor Availability /100k,1.1,1.1,1.1,1.8
3,roseau-county,minnesota,Adults With No Leisure-Time Physical Activity,24.6%,25.9%,25.3%,19.5%
4,roseau-county,minnesota,Medicare Beneficiaries With Recent Primary Care Visit,35.0%,21.0%,18.0%,17.3%
5,roseau-county,minnesota,Smoking Rate,14.4%,17.3%,15.9%,14.2%
6,roseau-county,minnesota,Cancer Incidence Rate /100k,N/A,454.4,443.8,463.8
7,roseau-county,minnesota,Heart Disease Prevalence Among Medicare Beneficiaries,24.0%,27.0%,25.0%,21.0%
8,roseau-county,minnesota,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"10,020","4,744","4,275","5,786"
9,roseau-county,minnesota,Adults in Poor or Fair General Health,11.7%,16.7%,14.5%,11.4%
10,roseau-county,minnesota,Babies Born With Low Birth Weight,5.2%,7.8%,6.9%,6.5%
11,roseau-county,minnesota,Life Expectancy,80.2,77.9,78.8,80.9
12,roseau-county,minnesota,Teen Birth Rate /1k,18.1,26.1,22.2,14.4
13,roseau-county,minnesota,Deaths of Despair /100k,28.5,42.0,42.8,31.2
14,roseau-county,minnesota,Medicare Beneficiaries With Depression,12.0%,17.0%,17.0%,20.1%
15,roseau-county,minnesota,Poor Mental Health Days per Month,2.8,3.9,3.6,3.0
16,roseau-county,minnesota,Neighborhood Disparity in Educational Attainment ,6.47,9.23,7.60,18.96
17,roseau-county,minnesota,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.35
18,roseau-county,minnesota,Air Toxics Exposure Disparity Index Score ,0.13,1.87,1.09,5.90
19,roseau-county,minnesota,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.04
20,roseau-county,minnesota,Gini Index Score ,0.39,0.44,0.43,0.45
21,roseau-county,minnesota,Neighborhood Disparity in Poverty ,2.12,6.65,4.15,9.30
22,roseau-county,minnesota,Racial Disparity in Poverty ,0.18,0.13,0.11,0.24
23,roseau-county,minnesota,Disability Employment Gap ,0.88,0.69,0.74,0.75
24,roseau-county,minnesota,Segregation Index Score ,0.52,0.41,0.45,0.35
25,roseau-county,minnesota,Children Meeting Standards in Grade 4 ELA,67.8%,50.0%,54.7%,57.9%
26,roseau-county,minnesota,High School Graduation Rate,89.7%,88.8%,90.9%,86.0%
27,roseau-county,minnesota,Population With Advanced Degree,30.4%,29.1%,30.3%,46.8%
28,roseau-county,minnesota,Child Care Facilities /100k,59.4,9.3,13.4,3.8
29,roseau-county,minnesota,Per-Pupil Expenditures,"$12,804","$12,061","$13,006","$15,462"
30,roseau-county,minnesota,Youth Within 5 Miles of a Public School,53.4%,80.5%,73.4%,87.8%
31,roseau-county,minnesota,Continuing Education Tax Credits as Share of Total Tax Filings,9.1%,9.3%,8.8%,11.3%
32,roseau-county,minnesota,Idle Youth (Not Working or Enrolled),1.8%,2.5%,2.4%,1.8%
33,roseau-county,minnesota,Preschool Enrollment,34.3%,43.5%,42.7%,46.5%
34,roseau-county,minnesota,Average Weekly Wage,$915,$761,$750,"$1,116"
35,roseau-county,minnesota,Labor Force Participation,69.7%,58.9%,61.3%,69.7%
36,roseau-county,minnesota,Unemployment Rate,3.4%,3.9%,3.3%,2.9%
37,roseau-county,minnesota,Households Receiving Public Assistance Income,2.8%,2.0%,1.8%,3.4%
38,roseau-county,minnesota,Median Household Income,"$59,644","$49,888","$52,199","$68,411"
39,roseau-county,minnesota,Medical Debt in Collections,10%,21%,16%,3%
40,roseau-county,minnesota,Poverty Rate,9.8%,14.7%,12.3%,10.1%
41,roseau-county,minnesota,Business Growth Rate,9.3%,8.1%,8.2%,0.9%
42,roseau-county,minnesota,Job Diversity Index Score ,0.50,0.72,0.61,0.80
43,roseau-county,minnesota,Jobs Within a 45-Minute Commute,"1,499","4,937","2,620","102,482"
44,roseau-county,minnesota,Change in Housing Value,15.4%,10.3%,11.5%,14.4%
45,roseau-county,minnesota,Eviction Rate,0.3%,1.1%,0.6%,0.6%
46,roseau-county,minnesota,Households Spending at Least 30% of Income on Housing,19.9%,24.1%,21.3%,26.1%
47,roseau-county,minnesota,Work Hours Needed to Pay for Affordable Housing,34.0,41.0,39.0,40.0
48,roseau-county,minnesota,Affordable Housing Shortfall ,-28.7,-63.3,-51.5,-54.3
49,roseau-county,minnesota,Overcrowded Households,1.9%,1.9%,1.7%,2.2%
50,roseau-county,minnesota,Households With Incomplete Plumbing Facilities,0.9%,0.4%,0.4%,0.3%
51,roseau-county,minnesota,Vacant Houses,0.7%,2.4%,2.8%,3.7%
52,roseau-county,minnesota,Food Environment Index Score ,13.29,9.94,12.62,10.78
53,roseau-county,minnesota,Local Food Outlets /100k,6.4,4.2,9.1,4.9
54,roseau-county,minnesota,Population Without Access to Large Grocery Store,37.0%,21.6%,19.1%,28.1%
55,roseau-county,minnesota,Diabetes Prevalence,8.8%,9.9%,8.5%,7.3%
56,roseau-county,minnesota,Obesity Prevalence,34.6%,33.0%,32.5%,27.7%
57,roseau-county,minnesota,Share of At-Home Food Expenditures on Fruit/Veg,11.8%,11.9%,12.0%,12.0%
58,roseau-county,minnesota,Airborne Cancer Risk ,16.42,27.64,20.08,40.02
59,roseau-county,minnesota,Air-Quality Hazard ,0.19,0.37,0.26,0.53
60,roseau-county,minnesota,Unsafe Drinking Water ,0.0%,0.0%,0.0%,1.7%
61,roseau-county,minnesota,Area With Tree Canopy,6.6%,20.5%,7.3%,11.4%
62,roseau-county,minnesota,Natural Amenities Index Score ,N/A,0.22,0.22,-0.85
63,roseau-county,minnesota,Population Within 0.5 Mile of a Park,12.2%,14.6%,20.8%,55.1%
64,roseau-county,minnesota,Extreme Heat Days per Year days,8.0,10.7,9.3,8.1
65,roseau-county,minnesota,Households in Flood Hazard Zone,17.6%,3.8%,4.0%,2.3%
66,roseau-county,minnesota,Toxic Release Index Score ,"2,699.31",113.68,3.69,"2,288,394.49"
67,roseau-county,minnesota,Property Crime Rate /100k,"1,270.5","1,673.9","1,262.1","2,190.8"
68,roseau-county,minnesota,Violent Crime Rate /100k,9.6,204.6,146.0,231.7
69,roseau-county,minnesota,Accidental Death Rate /100k,36.0,53.5,55.9,42.0
70,roseau-county,minnesota,Vehicle Crash Fatality Rate /100k,10.7,18.9,22.7,8.7
71,roseau-county,minnesota,Per Capita Spending on Health and Emergency Services,$155,$359,$358,$541
72,roseau-county,minnesota,Population Living Close to Emergency Facilities,24.5%,36.9%,45.0%,35.0%
73,roseau-county,minnesota,Public Safety Professionals in Population,0.4%,0.7%,0.6%,0.5%
74,roseau-county,minnesota,Homeownership Rate,79.8%,72.6%,75.3%,71.6%
75,roseau-county,minnesota,Net Migration Rate ,-4.7%,-0.5%,-0.6%,-1.1%
76,roseau-county,minnesota,Census Self-Response Rate,71.2%,65.9%,69.3%,75.9%
77,roseau-county,minnesota,Nonprofits /100k,69.1,41.6,53.8,50.5
78,roseau-county,minnesota,Voter Participation Rate,67.8%,58.5%,61.3%,73.8%
79,roseau-county,minnesota,Households With Internet Access,63.8%,87.0%,81.9%,93.9%
80,roseau-county,minnesota,Population Within 0.5 Mile of Walkable Destinations ,1.6%,4.8%,5.2%,29.8%
81,roseau-county,minnesota,Walkability Index Score ,4.8,6.1,6.1,9.1
82,roseau-county,minnesota,Households With No Vehicle,4.5%,5.7%,4.7%,6.9%
83,roseau-county,minnesota,Workers Commuting 60 Minutes or More,3.0%,6.6%,6.2%,5.5%
0,centre-county,pennsylvania,Hospital Bed Availability /1k,2.5,2.0,2.1,3.1
1,centre-county,pennsylvania,Population With No Health Insurance,6.7%,10.6%,8.1%,6.6%
2,centre-county,pennsylvania,Primary Care Doctor Availability /100k,1.5,1.1,1.5,2.0
3,centre-county,pennsylvania,Adults With No Leisure-Time Physical Activity,18.2%,25.9%,22.9%,22.1%
4,centre-county,pennsylvania,Medicare Beneficiaries With Recent Primary Care Visit,27.0%,21.0%,27.0%,24.7%
5,centre-county,pennsylvania,Smoking Rate,14.6%,17.3%,15.6%,16.0%
6,centre-county,pennsylvania,Cancer Incidence Rate /100k,430.3,454.4,458.5,487.0
7,centre-county,pennsylvania,Heart Disease Prevalence Among Medicare Beneficiaries,23.0%,27.0%,26.0%,27.7%
8,centre-county,pennsylvania,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,255","4,744","4,345","5,552"
9,centre-county,pennsylvania,Adults in Poor or Fair General Health,13.6%,16.7%,14.3%,14.5%
10,centre-county,pennsylvania,Babies Born With Low Birth Weight,5.9%,7.8%,7.3%,8.2%
11,centre-county,pennsylvania,Life Expectancy,81.9,77.9,79.3,78.8
12,centre-county,pennsylvania,Teen Birth Rate /1k,3.8,26.1,18.4,17.5
13,centre-county,pennsylvania,Deaths of Despair /100k,24.3,42.0,36.9,47.4
14,centre-county,pennsylvania,Medicare Beneficiaries With Depression,21.0%,17.0%,18.0%,19.0%
15,centre-county,pennsylvania,Poor Mental Health Days per Month,3.8,3.9,3.7,4.0
16,centre-county,pennsylvania,Neighborhood Disparity in Educational Attainment ,27.94,9.23,14.06,19.30
17,centre-county,pennsylvania,Racial Disparity in Educational Attainment ,0.09,0.15,0.21,0.19
18,centre-county,pennsylvania,Air Toxics Exposure Disparity Index Score ,2.60,1.87,3.16,7.50
19,centre-county,pennsylvania,Premature Death Disparity Index Score ,0.00,0.04,0.04,0.06
20,centre-county,pennsylvania,Gini Index Score ,0.47,0.44,0.44,0.47
21,centre-county,pennsylvania,Neighborhood Disparity in Poverty ,25.97,6.65,7.23,12.42
22,centre-county,pennsylvania,Racial Disparity in Poverty ,0.12,0.13,0.15,0.24
23,centre-county,pennsylvania,Disability Employment Gap ,0.91,0.69,0.71,0.67
24,centre-county,pennsylvania,Segregation Index Score ,0.27,0.41,0.32,0.40
25,centre-county,pennsylvania,Children Meeting Standards in Grade 4 ELA,68.3%,50.0%,55.1%,61.8%
26,centre-county,pennsylvania,High School Graduation Rate,92.3%,88.8%,89.1%,88.6%
27,centre-county,pennsylvania,Population With Advanced Degree,52.0%,29.1%,39.2%,39.1%
28,centre-county,pennsylvania,Child Care Facilities /100k,6.1,9.3,4.8,3.9
