entity,state,?st,?sl,?ids,WP,?coext
Butler County,Ohio,61,43,14,en,
Carroll County,Ohio,60,42,12,en,
Champaign County,Ohio,50,43,12,en,
Clark County,Ohio,56,42,12,en,
Clermont County,Ohio,54,43,15,en,
Clinton County,Ohio,56,43,13,en,
Columbiana County,Ohio,52,43,14,en,
Coshocton County,Ohio,44,43,11,en,
Crawford County,Ohio,58,42,13,en,
Cuyahoga County,Ohio,56,46,19,en,
Darke County,Ohio,50,43,13,en,
Defiance County,Ohio,49,42,14,en,
Delaware County,Ohio,55,42,14,en,
Erie County,Ohio,47,42,12,en,
Fairfield County,Ohio,49,42,15,en,
Fayette County,Ohio,55,42,11,en,
Franklin County,Ohio,79,43,18,en,
Fulton County,Ohio,52,42,12,en,
Gallia County,Ohio,46,43,11,en,
Geauga County,Ohio,45,43,11,en,
Greene County,Ohio,68,42,14,en,
Guernsey County,Ohio,46,42,11,en,
Hamilton County,Ohio,71,45,15,en,
Hancock County,Ohio,59,42,12,en,
Hardin County,Ohio,56,41,14,en,
Harrison County,Ohio,57,42,13,en,
Henry County,Ohio,58,41,13,en,
Highland County,Ohio,56,42,12,en,
Hocking County,Ohio,49,42,14,en,
Holmes County,Ohio,49,42,13,en,
Huron County,Ohio,47,43,10,en,
Jackson County,Ohio,71,42,14,en,
Jefferson County,Ohio,74,44,12,en,
Knox County,Ohio,59,42,13,en,
Lake County,Ohio,62,42,16,en,
Lawrence County,Ohio,57,42,12,en,
Licking County,Ohio,47,42,13,en,
Logan County,Ohio,54,41,11,en,
Lorain County,Ohio,50,44,14,en,
Lucas County,Ohio,52,44,15,en,
Madison County,Ohio,68,42,14,en,
Mahoning County,Ohio,49,42,14,en,
Marion County,Ohio,67,42,15,en,
Medina County,Ohio,47,43,12,en,
Meigs County,Ohio,47,41,12,en,
Mercer County,Ohio,52,43,11,en,
Miami County,Ohio,48,41,13,en,
Monroe County,Ohio,62,41,12,en,
Montgomery County,Ohio,67,44,12,en,
Morgan County,Ohio,54,41,11,en,
Morrow County,Ohio,45,43,11,en,
Muskingum County,Ohio,49,42,13,en,
Noble County,Ohio,48,41,11,en,
Ottawa County,Ohio,46,43,11,en,
Paulding County,Ohio,43,43,11,en,
Perry County,Ohio,54,41,12,en,
Pickaway County,Ohio,48,43,12,en,
Pike County,Ohio,52,41,11,en,
Portage County,Ohio,47,43,14,en,
Preble County,Ohio,42,43,11,en,
Putnam County,Ohio,52,42,11,en,
Richland County,Ohio,49,41,13,en,
Ross County,Ohio,49,43,12,en,
Sandusky County,Ohio,46,42,12,en,
Scioto County,Ohio,47,42,12,en,
Seneca County,Ohio,46,43,13,en,
Shelby County,Ohio,51,42,11,en,
Stark County,Ohio,52,45,12,en,
Summit County,Ohio,48,43,14,en,
Trumbull County,Ohio,51,44,17,en,
Tuscarawas County,Ohio,49,43,15,en,
Union County,Ohio,73,43,12,en,
Van Wert County,Ohio,48,44,14,en,
Vinton County,Ohio,45,41,11,en,
Warren County,Ohio,65,43,12,en,
Washington County,Ohio,79,44,13,en,
Wayne County,Ohio,62,45,16,en,
Williams County,Ohio,46,42,11,en,
Wood County,Ohio,49,43,11,en,
Wyandot County,Ohio,44,42,11,en,
Adair County,Oklahoma,40,37,12,en,
Alfalfa County,Oklahoma,42,38,14,en,
Atoka County,Oklahoma,40,39,12,en,
Beaver County,Oklahoma,45,38,10,en,
Beckham County,Oklahoma,39,39,11,en,
Blaine County,Oklahoma,44,37,12,en,
Bryan County,Oklahoma,42,39,11,en,
Caddo County,Oklahoma,43,38,12,en,
Canadian County,Oklahoma,44,38,11,en,
Carter County,Oklahoma,48,38,12,en,
Cherokee County,Oklahoma,48,38,11,en,
Choctaw County,Oklahoma,43,38,12,en,
Cimarron County,Oklahoma,41,40,11,en,
Cleveland County,Oklahoma,46,39,13,en,
Coal County,Oklahoma,39,39,11,en,
Comanche County,Oklahoma,47,38,14,en,
Cotton County,Oklahoma,41,39,11,en,
Craig County,Oklahoma,43,39,11,en,
Creek County,Oklahoma,43,39,12,en,
Custer County,Oklahoma,48,38,12,en,
Delaware County,Oklahoma,47,38,11,en,
Dewey County,Oklahoma,41,39,11,en,
Ellis County,Oklahoma,44,39,12,en,
Garfield County,Oklahoma,48,38,15,en,
Garvin County,Oklahoma,40,38,11,en,
Grady County,Oklahoma,45,40,13,en,
Grant County,Oklahoma,59,38,14,en,
Greer County,Oklahoma,40,39,12,en,
Harmon County,Oklahoma,41,39,12,en,
Harper County,Oklahoma,41,40,11,en,
Haskell County,Oklahoma,43,38,11,en,
Hughes County,Oklahoma,41,39,11,en,
Jackson County,Oklahoma,67,40,13,en,
Jefferson County,Oklahoma,68,40,12,en,
Johnston County,Oklahoma,43,40,11,en,
Kay County,Oklahoma,38,38,11,en,
Kingfisher County,Oklahoma,40,38,11,en,
Kiowa County,Oklahoma,44,39,13,en,
Latimer County,Oklahoma,36,39,11,en,
Le Flore County,Oklahoma,42,38,12,en,
Lincoln County,Oklahoma,65,39,13,en,
Logan County,Oklahoma,50,38,11,en,
Love County,Oklahoma,37,40,12,en,
Major County,Oklahoma,40,38,12,en,
Marshall County,Oklahoma,56,39,12,en,
Mayes County,Oklahoma,43,38,12,en,
McClain County,Oklahoma,40,38,11,en,
McCurtain County,Oklahoma,43,38,11,en,
McIntosh County,Oklahoma,40,39,11,en,
Murray County,Oklahoma,42,39,12,en,
Muskogee County,Oklahoma,42,39,12,en,
Noble County,Oklahoma,46,38,11,en,
Nowata County,Oklahoma,40,38,11,en,
Okfuskee County,Oklahoma,41,38,12,en,
Oklahoma County,Oklahoma,47,40,15,en,
Okmulgee County,Oklahoma,40,38,11,en,
Osage County,Oklahoma,43,40,11,en,
Ottawa County,Oklahoma,45,39,11,en,
Pawnee County,Oklahoma,40,39,10,en,
Payne County,Oklahoma,43,39,12,en,
Pittsburg County,Oklahoma,43,39,11,en,
Pontotoc County,Oklahoma,42,39,11,en,
Pottawatomie County,Oklahoma,45,39,12,en,
Pushmataha County,Oklahoma,42,39,12,en,
Roger Mills County,Oklahoma,42,39,12,en,
Rogers County,Oklahoma,41,40,11,en,
Seminole County,Oklahoma,39,36,11,en,
Sequoyah County,Oklahoma,46,36,12,en,
Stephens County,Oklahoma,44,38,11,en,
Texas County,Oklahoma,45,40,12,en,
Tillman County,Oklahoma,41,39,11,en,
Tulsa County,Oklahoma,45,41,14,en,
Wagoner County,Oklahoma,40,39,11,en,
Washington County,Oklahoma,72,39,12,en,
Washita County,Oklahoma,38,38,14,en,
Woods County,Oklahoma,40,38,11,en,
Woodward County,Oklahoma,39,38,11,en,
Baker County,Oregon,45,45,11,en,
Benton County,Oregon,53,45,13,en,
Clackamas County,Oregon,47,43,14,en,
Clatsop County,Oregon,51,41,13,en,
Columbia County,Oregon,49,44,9,en,
Coos County,Oregon,42,44,11,en,
Crook County,Oregon,42,45,10,en,
Curry County,Oregon,45,43,11,en,
Deschutes County,Oregon,47,42,14,en,
Douglas County,Oregon,56,44,13,en,
Gilliam County,Oregon,43,42,11,en,
Grant County,Oregon,58,43,10,en,
Harney County,Oregon,45,42,12,en,
Hood River County,Oregon,46,45,9,en,
Jackson County,Oregon,69,45,15,en,
Jefferson County,Oregon,68,44,11,en,
Josephine County,Oregon,44,43,13,en,
Klamath County,Oregon,44,45,13,en,
Lake County,Oregon,53,43,11,en,
Lane County,Oregon,51,44,14,en,
Lincoln County,Oregon,74,44,15,en,
Linn County,Oregon,46,42,11,en,
Malheur County,Oregon,40,43,9,en,
Marion County,Oregon,64,44,15,en,
Morrow County,Oregon,41,43,9,en,
Multnomah County,Oregon,54,44,20,en,
Polk County,Oregon,44,44,11,en,
Sherman County,Oregon,39,42,9,en,
Tillamook County,Oregon,62,44,12,en,
Umatilla County,Oregon,41,44,9,en,
Union County,Oregon,59,42,13,en,
Wallowa County,Oregon,44,41,11,en,
Wasco County,Oregon,42,44,10,en,
Washington County,Oregon,104,45,15,en,
Wheeler County,Oregon,42,44,9,en,
Yamhill County,Oregon,41,44,12,en,
Adams County,Pennsylvania,63,46,16,en,
Allegheny County,Pennsylvania,75,44,24,en,
Armstrong County,Pennsylvania,46,41,12,en,
Beaver County,Pennsylvania,47,42,14,en,
Bedford County,Pennsylvania,47,42,13,en,
Berks County,Pennsylvania,52,44,19,en,
Blair County,Pennsylvania,47,43,16,en,
Bradford County,Pennsylvania,47,43,13,en,
Bucks County,Pennsylvania,55,43,19,en,
Butler County,Pennsylvania,53,42,12,en,
Cambria County,Pennsylvania,47,42,16,en,
Cameron County,Pennsylvania,42,43,11,en,
Carbon County,Pennsylvania,44,43,12,en,
Centre County,Pennsylvania,49,42,16,en,
Chester County,Pennsylvania,56,46,20,en,
Clarion County,Pennsylvania,42,42,12,en,
Clearfield County,Pennsylvania,46,42,13,en,
Clinton County,Pennsylvania,52,42,13,en,
Columbia County,Pennsylvania,57,42,15,en,
Crawford County,Pennsylvania,57,42,14,en,
Cumberland County,Pennsylvania,52,42,14,en,
Dauphin County,Pennsylvania,54,42,20,en,
Delaware County,Pennsylvania,57,46,17,en,
Elk County,Pennsylvania,43,43,12,en,
Erie County,Pennsylvania,47,41,12,en,
Fayette County,Pennsylvania,57,42,13,en,
Forest County,Pennsylvania,44,43,12,en,
Franklin County,Pennsylvania,78,43,18,en,
Fulton County,Pennsylvania,48,42,12,en,
Greene County,Pennsylvania,61,42,13,en,
Huntingdon County,Pennsylvania,49,42,13,en,
Indiana County,Pennsylvania,47,42,16,en,
Jefferson County,Pennsylvania,70,43,13,en,
Juniata County,Pennsylvania,44,44,13,en,
Lackawanna County,Pennsylvania,47,42,16,en,
Lancaster County,Pennsylvania,59,47,21,en,
Lawrence County,Pennsylvania,56,42,15,en,
Lebanon County,Pennsylvania,45,44,14,en,
Lehigh County,Pennsylvania,49,43,17,en,
Luzerne County,Pennsylvania,54,42,19,en,
Lycoming County,Pennsylvania,55,43,19,en,
McKean County,Pennsylvania,45,41,13,en,
Mercer County,Pennsylvania,54,42,15,en,
Mifflin County,Pennsylvania,43,44,13,en,
Monroe County,Pennsylvania,65,42,15,en,
Montgomery County,Pennsylvania,74,43,22,en,
Montour County,Pennsylvania,42,42,13,en,
Northampton County,Pennsylvania,48,42,14,en,
Northumberland County,Pennsylvania,49,42,14,en,
Perry County,Pennsylvania,51,43,12,en,
Philadelphia County,Pennsylvania,44,43,12,en,
Pike County,Pennsylvania,56,42,13,en,
Potter County,Pennsylvania,44,42,12,en,
Schuylkill County,Pennsylvania,47,43,14,en,
Snyder County,Pennsylvania,40,43,14,en,
Somerset County,Pennsylvania,47,44,13,en,
Sullivan County,Pennsylvania,45,42,12,en,
Susquehanna County,Pennsylvania,43,42,13,en,
Tioga County,Pennsylvania,42,43,12,en,
Union County,Pennsylvania,63,42,15,en,
Venango County,Pennsylvania,46,42,13,en,
Warren County,Pennsylvania,58,42,13,en,
Washington County,Pennsylvania,77,44,13,en,
Wayne County,Pennsylvania,61,43,15,en,
Westmoreland County,Pennsylvania,52,43,17,en,
Wyoming County,Pennsylvania,44,42,12,en,
York County,Pennsylvania,53,45,17,en,
Bristol County,Rhode Island,48,46,12,en,
Kent County,Rhode Island,52,46,12,en,
Newport County,Rhode Island,49,45,12,en,
Providence County,Rhode Island,60,47,13,en,
Washington County,Rhode Island,79,45,11,en,
Abbeville County,South Carolina,50,45,16,en,
Aiken County,South Carolina,51,43,15,en,
Allendale County,South Carolina,44,43,13,en,
Anderson County,South Carolina,52,43,14,en,
Bamberg County,South Carolina,45,43,14,en,
Barnwell County,South Carolina,44,43,14,en,
Beaufort County,South Carolina,44,44,13,en,
Berkeley County,South Carolina,48,44,14,en,
Calhoun County,South Carolina,54,43,13,en,
Charleston County,South Carolina,45,45,14,en,
Cherokee County,South Carolina,46,43,10,en,
Chester County,South Carolina,41,43,11,en,
Chesterfield County,South Carolina,42,43,11,en,
Clarendon County,South Carolina,44,43,12,en,
Colleton County,South Carolina,45,43,14,en,
Darlington County,South Carolina,40,43,12,en,
Dillon County,South Carolina,39,43,10,en,
Dorchester County,South Carolina,44,44,12,en,
Edgefield County,South Carolina,43,43,13,en,
Fairfield County,South Carolina,48,43,13,en,
Florence County,South Carolina,43,44,11,en,
Georgetown County,South Carolina,42,43,13,en,
Greenville County,South Carolina,71,44,19,en,
Greenwood County,South Carolina,60,44,11,en,
Hampton County,South Carolina,42,44,11,en,
Horry County,South Carolina,46,42,14,en,
Jasper County,South Carolina,44,43,10,en,
Kershaw County,South Carolina,49,43,14,en,
Lancaster County,South Carolina,47,44,14,en,
Laurens County,South Carolina,44,44,12,en,
Lee County,South Carolina,52,43,11,en,
Lexington County,South Carolina,44,44,11,en,
Marion County,South Carolina,59,43,12,en,
Marlboro County,South Carolina,43,42,11,en,
McCormick County,South Carolina,43,41,13,en,
Newberry County,South Carolina,47,42,14,en,
Oconee County,South Carolina,47,43,12,en,
Orangeburg County,South Carolina,47,42,13,en,
Pickens County,South Carolina,43,42,11,en,
Richland County,South Carolina,54,44,16,en,
Saluda County,South Carolina,44,42,15,en,
Spartanburg County,South Carolina,51,43,18,en,
Sumter County,South Carolina,46,42,11,en,
Union County,South Carolina,62,42,14,en,
Williamsburg County,South Carolina,46,42,14,en,
York County,South Carolina,49,42,14,en,
Aurora County,South Dakota,42,40,12,en,
Beadle County,South Dakota,43,41,11,en,
Bennett County,South Dakota,39,41,10,en,
Bon Homme County,South Dakota,39,41,12,en,
Brookings County,South Dakota,43,40,10,en,
Brown County,South Dakota,56,42,13,en,
Brule County,South Dakota,39,41,9,en,
Buffalo County,South Dakota,42,41,10,en,
Butte County,South Dakota,46,41,10,en,
Campbell County,South Dakota,41,41,9,en,
Charles Mix County,South Dakota,47,39,11,en,
Clark County,South Dakota,54,41,12,en,
Clay County,South Dakota,59,42,10,en,
Codington County,South Dakota,41,40,10,en,
Corson County,South Dakota,43,40,12,en,
Custer County,South Dakota,47,41,12,en,
Davison County,South Dakota,45,40,11,en,
Day County,South Dakota,44,41,11,en,
Deuel County,South Dakota,42,43,12,en,
Dewey County,South Dakota,40,42,9,en,
Douglas County,South Dakota,49,41,11,en,
Edmunds County,South Dakota,42,40,11,en,
Fall River County,South Dakota,40,40,10,en,
Faulk County,South Dakota,38,41,9,en,
Grant County,South Dakota,58,41,11,en,
Gregory County,South Dakota,40,41,11,en,
Haakon County,South Dakota,39,43,10,en,
Hamlin County,South Dakota,39,40,10,en,
Hand County,South Dakota,38,40,9,en,
Hanson County,South Dakota,36,40,10,en,
Harding County,South Dakota,39,42,9,en,
Hughes County,South Dakota,48,44,16,en,
Hutchinson County,South Dakota,45,43,12,en,
Hyde County,South Dakota,40,42,9,en,
Jackson County,South Dakota,64,42,11,en,
Jerauld County,South Dakota,40,41,11,en,
Jones County,South Dakota,44,42,10,en,
Kingsbury County,South Dakota,44,41,11,en,
Lake County,South Dakota,54,41,11,en,
Lawrence County,South Dakota,54,42,13,en,
Lincoln County,South Dakota,65,42,11,en,
Lyman County,South Dakota,43,40,9,en,
Marshall County,South Dakota,53,41,11,en,
McCook County,South Dakota,44,40,11,en,
McPherson County,South Dakota,43,41,11,en,
Meade County,South Dakota,45,42,12,en,
Mellette County,South Dakota,39,40,10,en,
Miner County,South Dakota,37,41,10,en,
Minnehaha County,South Dakota,45,41,12,en,
Moody County,South Dakota,41,40,12,en,
Oglala Lakota County,South Dakota,46,40,12,en,
Pennington County,South Dakota,44,42,13,en,
Perkins County,South Dakota,38,42,10,en,
Potter County,South Dakota,34,41,9,en,
Roberts County,South Dakota,41,42,12,en,
Sanborn County,South Dakota,33,40,10,en,
Spink County,South Dakota,39,40,10,en,
Stanley County,South Dakota,41,42,11,en,
Sully County,South Dakota,35,40,9,en,
Todd County,South Dakota,40,39,11,en,
Tripp County,South Dakota,40,41,11,en,
Turner County,South Dakota,41,42,10,en,
Union County,South Dakota,58,41,11,en,
Walworth County,South Dakota,38,42,10,en,
Yankton County,South Dakota,42,41,12,en,
Ziebach County,South Dakota,35,41,10,en,
Anderson County,Tennessee,51,42,12,en,
Bedford County,Tennessee,47,41,14,en,
Benton County,Tennessee,53,41,14,en,
Bledsoe County,Tennessee,41,40,12,en,
Blount County,Tennessee,47,43,14,en,
Bradley County,Tennessee,47,41,14,en,
Campbell County,Tennessee,46,41,11,en,
Cannon County,Tennessee,43,41,13,en,
Carroll County,Tennessee,56,41,12,en,
Carter County,Tennessee,48,41,11,en,
Cheatham County,Tennessee,43,40,14,en,
Chester County,Tennessee,44,41,11,en,
Claiborne County,Tennessee,44,42,12,en,
Clay County,Tennessee,60,42,12,en,
Cocke County,Tennessee,48,42,16,en,
Coffee County,Tennessee,46,42,11,en,
Crockett County,Tennessee,40,42,11,en,
Cumberland County,Tennessee,52,41,11,en,
Davidson County,Tennessee,52,45,16,en,
DeKalb County,Tennessee,45,40,10,en,
Decatur County,Tennessee,45,40,12,en,
Dickson County,Tennessee,52,42,15,en,
Dyer County,Tennessee,47,41,15,en,
Fayette County,Tennessee,55,41,12,en,
Fentress County,Tennessee,42,42,13,en,
Franklin County,Tennessee,72,42,14,en,
Gibson County,Tennessee,44,42,13,en,
Giles County,Tennessee,46,42,13,en,
Grainger County,Tennessee,46,40,13,en,
Greene County,Tennessee,66,41,14,en,
Grundy County,Tennessee,43,41,11,en,
Hamblen County,Tennessee,43,41,13,en,
Hamilton County,Tennessee,61,42,14,en,
Hancock County,Tennessee,49,41,11,en,
Hardeman County,Tennessee,44,41,12,en,
Hardin County,Tennessee,51,41,12,en,
Hawkins County,Tennessee,48,42,15,en,
Haywood County,Tennessee,45,43,13,en,
Henderson County,Tennessee,45,41,10,en,
Henry County,Tennessee,55,40,14,en,
Hickman County,Tennessee,44,42,14,en,
Houston County,Tennessee,46,41,12,en,
Humphreys County,Tennessee,48,42,17,en,
Jackson County,Tennessee,66,43,13,en,
Jefferson County,Tennessee,66,42,12,en,
Johnson County,Tennessee,54,41,12,en,
Knox County,Tennessee,61,45,16,en,
Lake County,Tennessee,56,42,12,en,
Lauderdale County,Tennessee,44,41,11,en,
Lawrence County,Tennessee,54,40,13,en,
Lewis County,Tennessee,49,41,13,en,
Lincoln County,Tennessee,70,38,13,en,
Loudon County,Tennessee,46,43,17,en,
Macon County,Tennessee,49,42,11,en,
Madison County,Tennessee,68,42,15,en,
Marion County,Tennessee,59,42,12,en,
Marshall County,Tennessee,57,42,12,en,
Maury County,Tennessee,48,42,16,en,
McMinn County,Tennessee,44,42,13,en,
McNairy County,Tennessee,44,40,14,en,
Meigs County,Tennessee,42,41,12,en,
Monroe County,Tennessee,57,43,11,en,
Montgomery County,Tennessee,66,42,14,en,
Moore County,Tennessee,41,44,13,en,
Morgan County,Tennessee,49,42,10,en,
Obion County,Tennessee,42,41,11,en,
Overton County,Tennessee,44,42,14,en,
Perry County,Tennessee,51,41,13,en,
Pickett County,Tennessee,39,42,12,en,
Polk County,Tennessee,42,43,11,en,
Putnam County,Tennessee,50,43,11,en,
Rhea County,Tennessee,45,40,14,en,
Roane County,Tennessee,46,45,12,en,
Robertson County,Tennessee,47,42,13,en,
Rutherford County,Tennessee,49,42,15,en,
Scott County,Tennessee,55,41,11,en,
Sequatchie County,Tennessee,44,41,14,en,
Sevier County,Tennessee,47,41,13,en,
Shelby County,Tennessee,58,44,16,en,
Smith County,Tennessee,46,43,13,en,
Stewart County,Tennessee,45,41,12,en,
Sullivan County,Tennessee,48,42,11,en,
Sumner County,Tennessee,51,41,13,en,
Tipton County,Tennessee,46,42,13,en,
Trousdale County,Tennessee,42,40,14,en,
Unicoi County,Tennessee,43,40,13,en,
Union County,Tennessee,60,43,13,en,
Van Buren County,Tennessee,44,40,12,en,
Warren County,Tennessee,58,41,13,en,
Washington County,Tennessee,76,42,16,en,
Wayne County,Tennessee,61,42,14,en,
Weakley County,Tennessee,45,41,14,en,
White County,Tennessee,44,41,11,en,
Williamson County,Tennessee,49,44,14,en,
Wilson County,Tennessee,49,41,14,en,
Anderson County,Texas,50,50,13,en,
Andrews County,Texas,47,49,15,en,
Angelina County,Texas,48,50,13,en,
Aransas County,Texas,43,49,12,en,
Archer County,Texas,45,47,12,en,
Armstrong County,Texas,43,47,11,en,
Atascosa County,Texas,45,48,12,en,
Austin County,Texas,46,49,12,en,
Bailey County,Texas,43,47,11,en,
Bandera County,Texas,46,48,15,en,
Bastrop County,Texas,44,47,13,en,
Baylor County,Texas,41,46,10,en,
Bee County,Texas,44,46,12,en,
Bell County,Texas,50,47,14,en,
Bexar County,Texas,55,47,17,en,
Blanco County,Texas,44,46,12,en,
Borden County,Texas,40,46,10,en,
Bosque County,Texas,46,46,13,en,
Bowie County,Texas,48,47,14,en,
Brazoria County,Texas,47,47,16,en,
Brazos County,Texas,47,47,13,en,
Brewster County,Texas,46,47,12,en,
Briscoe County,Texas,42,47,12,en,
Brooks County,Texas,43,46,9,en,
Brown County,Texas,54,46,12,en,
Burleson County,Texas,43,48,12,en,
Burnet County,Texas,46,46,13,en,
Caldwell County,Texas,51,47,14,en,
Calhoun County,Texas,56,47,13,en,
Callahan County,Texas,43,47,12,en,
Cameron County,Texas,49,47,14,en,
Camp County,Texas,41,46,9,en,
Carson County,Texas,43,46,11,en,
Cass County,Texas,52,47,12,en,
Castro County,Texas,43,46,11,en,
Chambers County,Texas,44,47,12,en,
Cherokee County,Texas,53,47,13,en,
Childress County,Texas,44,45,13,en,
Clay County,Texas,64,46,14,en,
Cochran County,Texas,40,45,11,en,
Coke County,Texas,40,46,12,en,
Coleman County,Texas,44,45,12,en,
Collin County,Texas,68,48,17,en,
Collingsworth County,Texas,48,45,12,en,
Colorado County,Texas,42,45,12,en,
Comal County,Texas,44,46,13,en,
Comanche County,Texas,46,45,12,en,
Concho County,Texas,45,45,14,en,
Cooke County,Texas,47,45,14,en,
Coryell County,Texas,42,46,14,en,
Cottle County,Texas,44,45,13,en,
Crane County,Texas,42,45,10,en,
Crockett County,Texas,48,45,12,en,
Crosby County,Texas,40,44,12,en,
Culberson County,Texas,40,47,11,en,
Dallam County,Texas,46,45,11,en,
Dallas County,Texas,65,51,21,en,
Dawson County,Texas,48,46,12,en,
DeWitt County,Texas,43,45,12,en,
Deaf Smith County,Texas,45,46,12,en,
Delta County,Texas,43,47,11,en,
Denton County,Texas,50,47,15,en,
Dickens County,Texas,45,45,12,en,
Dimmit County,Texas,44,46,13,en,
Donley County,Texas,47,45,12,en,
Duval County,Texas,41,45,12,en,
Eastland County,Texas,42,45,13,en,
Ector County,Texas,46,46,13,en,
Edwards County,Texas,45,45,12,en,
El Paso County,Texas,49,48,14,en,
Ellis County,Texas,49,48,14,en,
Erath County,Texas,48,45,12,en,
Falls County,Texas,43,46,12,en,
Fannin County,Texas,49,45,14,en,
Fayette County,Texas,53,45,13,en,
Fisher County,Texas,42,45,11,en,
Floyd County,Texas,47,45,12,en,
Foard County,Texas,37,45,10,en,
Fort Bend County,Texas,47,47,14,en,
Franklin County,Texas,66,45,12,en,
Freestone County,Texas,44,45,13,en,
Frio County,Texas,45,45,12,en,
Gaines County,Texas,43,45,12,en,
Galveston County,Texas,50,47,16,en,
Garza County,Texas,42,45,12,en,
Gillespie County,Texas,48,45,14,en,
Glasscock County,Texas,44,45,11,en,
Goliad County,Texas,42,46,12,en,
Gonzales County,Texas,45,45,12,en,
Gray County,Texas,49,46,12,en,
Grayson County,Texas,53,45,16,en,
Gregg County,Texas,41,46,11,en,
Grimes County,Texas,45,45,12,en,
Guadalupe County,Texas,46,46,13,en,
Hale County,Texas,45,45,13,en,
Hall County,Texas,44,45,12,en,
Hamilton County,Texas,51,45,12,en,
Hansford County,Texas,40,45,10,en,
Hardeman County,Texas,44,45,11,en,
Hardin County,Texas,47,46,12,en,
Harris County,Texas,51,50,18,en,
Harrison County,Texas,50,44,13,en,
Hartley County,Texas,42,44,12,en,
Haskell County,Texas,43,44,12,en,
Hays County,Texas,44,45,11,en,
Hemphill County,Texas,42,44,12,en,
Henderson County,Texas,50,46,12,en,
Hidalgo County,Texas,50,46,15,en,
Hill County,Texas,44,45,12,en,
Hockley County,Texas,46,44,12,en,
Hood County,Texas,45,45,13,en,
Hopkins County,Texas,44,44,13,en,
Houston County,Texas,48,45,11,en,
Howard County,Texas,51,44,11,en,
Hudspeth County,Texas,47,44,15,en,
Hunt County,Texas,47,46,12,en,
Hutchinson County,Texas,43,44,11,en,
Irion County,Texas,45,45,12,en,
Jack County,Texas,44,44,12,en,
Jackson County,Texas,71,45,13,en,
Jasper County,Texas,48,45,12,en,
Jeff Davis County,Texas,48,45,12,en,
Jefferson County,Texas,71,45,16,en,
Jim Hogg County,Texas,41,44,10,en,
Jim Wells County,Texas,46,44,12,en,
Johnson County,Texas,62,45,13,en,
Jones County,Texas,49,45,11,en,
Karnes County,Texas,46,45,13,en,
Kaufman County,Texas,47,47,13,en,
Kendall County,Texas,43,44,11,en,
Kenedy County,Texas,42,46,10,en,
Kent County,Texas,50,44,15,en,
Kerr County,Texas,45,45,12,en,
Kimble County,Texas,44,44,11,en,
King County,Texas,45,44,10,en,
Kinney County,Texas,42,44,12,en,
Kleberg County,Texas,44,45,13,en,
Knox County,Texas,51,45,12,en,
La Salle County,Texas,43,44,11,en,
Lamar County,Texas,44,44,12,en,
Lamb County,Texas,45,44,13,en,
Lampasas County,Texas,44,45,11,en,
Lavaca County,Texas,46,44,14,en,
Lee County,Texas,55,45,12,en,
Leon County,Texas,45,45,11,en,
Liberty County,Texas,43,44,12,en,
Limestone County,Texas,46,45,12,en,
Lipscomb County,Texas,42,45,12,en,
Live Oak County,Texas,49,45,12,en,
Llano County,Texas,41,45,11,en,
Loving County,Texas,42,45,11,en,
Lubbock County,Texas,46,44,15,en,
Lynn County,Texas,43,44,13,en,
Madison County,Texas,64,44,13,en,
Marion County,Texas,58,44,12,en,
Martin County,Texas,48,45,13,en,
Mason County,Texas,50,44,12,en,
Matagorda County,Texas,42,45,12,en,
Maverick County,Texas,46,44,14,en,
McCulloch County,Texas,44,44,13,en,
McLennan County,Texas,50,45,13,en,
McMullen County,Texas,41,44,12,en,
Medina County,Texas,46,44,13,en,
Menard County,Texas,43,44,11,en,
Midland County,Texas,45,45,14,en,
Milam County,Texas,49,44,15,en,
Mills County,Texas,43,44,12,en,
Mitchell County,Texas,44,44,12,en,
Montague County,Texas,43,44,12,en,
Montgomery County,Texas,71,45,20,en,
Moore County,Texas,46,44,12,en,
Morris County,Texas,46,44,11,en,
Motley County,Texas,43,44,13,en,
Nacogdoches County,Texas,47,44,14,en,
Navarro County,Texas,47,44,15,en,
Newton County,Texas,48,44,12,en,
Nolan County,Texas,43,45,12,en,
Nueces County,Texas,48,45,16,en,
Ochiltree County,Texas,44,44,12,en,
Oldham County,Texas,40,44,11,en,
Orange County,Texas,53,45,13,en,
Palo Pinto County,Texas,47,43,13,en,
Panola County,Texas,44,43,13,en,
Parker County,Texas,50,45,15,en,
Parmer County,Texas,42,44,11,en,
Pecos County,Texas,44,43,11,en,
Polk County,Texas,47,43,13,en,
Potter County,Texas,52,44,14,en,
Presidio County,Texas,43,45,14,en,
Rains County,Texas,39,43,10,en,
Randall County,Texas,46,44,15,en,
Reagan County,Texas,41,44,11,en,
Real County,Texas,42,44,13,en,
Red River County,Texas,42,43,12,en,
Reeves County,Texas,42,45,11,en,
Refugio County,Texas,45,45,13,en,
Roberts County,Texas,45,45,11,en,
Robertson County,Texas,47,45,12,en,
Rockwall County,Texas,50,44,15,en,
Runnels County,Texas,44,43,12,en,
Rusk County,Texas,48,45,13,en,
Sabine County,Texas,42,44,12,en,
San Augustine County,Texas,39,45,12,en,
San Jacinto County,Texas,41,43,12,en,
San Patricio County,Texas,47,43,13,en,
San Saba County,Texas,46,44,13,en,
Schleicher County,Texas,44,45,11,en,
Scurry County,Texas,40,44,10,en,
