County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
saunders-county,nebraska,0.000429,0.1080,0.2310,-38.1,0.28,,20.9,0.0240,704.00,0.0660,0.0660,0.004562,0.7080,0.0980,0.000047,0.5430,0.1260,0.000241,0.0900,0.87,0.0050,8.3,13.28,0.39,0.2300,0.9200,0.7850,0.0008,0.0960,0.0150,0.1990,0.0090,0.8070,0.0260,0.0000,0.68,16447.00,0.6840,80.3,0.000191,66718.00,0.0700,0.1600,0.2400,,6.4,2.11,0.0270,0.000616,0.3480,0.0120,13153.00,202.00,2.9,0.5320,0.3780,0.0730,0.2380,0.1180,0.2450,0.0840,,0.3780,0.0341,0.000008,0.0087,0.0090,,,0.49,0.1150,0.1510,0.0094,0.14,0.0290,0.0070,0.0180,0.000209,0.000619,0.6830,6.1,41,0.0470,0.7530
scott-county,minnesota,0.000394,0.0930,0.1870,-49.8,0.35,6.57,25.9,0.0940,973.00,0.0610,0.1120,,0.8090,0.1660,0.000027,0.6310,0.1210,0.000219,0.0760,0.77,,7.3,9.86,0.4,0.2200,0.8780,0.8230,0.0008,0.0230,0.0210,0.2410,0.0020,0.9610,0.0350,0.0240,0.85,100563.00,0.7570,82,0.000014,97744.00,0.0300,0.2100,0.2000,,14.07,3.86,0.0580,0.000319,0.2890,0.0270,14204.00,315.00,2.7,0.2870,0.5200,0.0380,0.5130,0.2210,0.2920,0.0580,0.01,0.4580,0.0583,0.000008,0.0143,0.0070,0.44,0.22,0.29,0.1200,0.1290,0.0083,58519.47,0.0250,0.0000,0.0170,0.000067,0.000993,0.8000,7.8,63,0.0500,0.9450
sevier-county,utah,0.000572,0.1340,0.2330,-50.4,0.21,0.83,16.58,0.0710,713.00,0.0920,0.0970,0.003753,0.7020,0.0570,0.000139,0.5200,0.1110,0.000634,0.0800,0.63,0.0010,7.7,12.96,0.41,0.1800,,0.7740,0.002,0.0950,0.0170,0.2170,0.0000,0.9500,0.0180,0.0660,0.59,2356.00,0.6050,78,0.000000,53020.00,0.1900,0.1900,0.1300,3.66,8.11,3.92,0.0160,0.000221,0.2930,0.0180,10893.00,679.00,3.7,0.5730,0.2800,0.1270,0.3120,0.2490,0.0320,0.1340,,0.4780,0.0266,0.000015,0.0268,0.0160,,0.1,0.37,0.1230,0.0980,0.0307,0.01,0.0350,0.0230,0.0180,0.000256,0.001024,0.5860,6.8,46,0.0500,0.7630
seward-county,nebraska,0.00031,0.1140,0.2220,-31.6,0.26,,19.65,0.0450,802.00,0.0600,0.0870,0.004323,0.7710,0.1400,0.000058,0.6640,0.1250,0.000227,0.0830,0.87,0.0050,8.7,14.01,0.4,0.2200,0.9630,0.7200,0.0014,0.0300,0.0250,0.1860,0.0060,0.8840,0.0320,0.0090,0.72,8070.00,0.6730,80.1,0.000117,67591.00,0.0600,0.1500,0.1100,,10.4,2.97,0.0130,0.000627,0.3170,0.0060,14008.00,357.00,3,0.5660,0.4560,0.0670,0.0440,0.2620,0.1360,0.0750,,0.4410,0.0322,0.000013,0.0071,0.0040,,,0.42,0.1150,0.1410,0.0084,101803.40,0.0270,0.0500,0.0120,0.000299,0.000566,0.6020,6.3,39,0.0340,0.6850
sheboygan-county,wisconsin,0.000447,0.1400,0.2200,-48.8,0.32,3.85,22.47,0.1370,939.00,0.0650,0.0690,0.004734,0.7590,0.0190,0.000061,0.4850,0.1050,0.000398,0.0600,0.74,0.0170,8.3,10.38,0.41,0.2300,0.9400,0.7020,0.0032,0.0190,0.0170,0.2280,0.0040,1.0000,0.0610,0.0080,0.59,19043.00,0.6700,80.3,0.000035,58943.00,0.1500,0.1800,0.5100,-0.37,9.45,5.35,-0.0180,0.000456,0.2840,0.0190,12781.00,587.00,3.2,0.5330,0.3500,0.0610,0.3120,0.0600,0.1150,0.0760,0.02,0.4070,0.0298,0.000013,0.0158,0.0050,0.22,0.14,0.33,0.1200,0.1460,0.017,63670.83,0.0250,0.0000,0.0250,0.000087,0.00159,0.6780,7.5,33,0.0440,0.9130
shelby-county,iowa,0.000404,0.1220,0.2360,-35.3,0.24,,18.71,0.0090,767.00,0.0500,0.0700,0.004838,0.7360,0.0990,0.000173,0.7220,0.1210,0.000213,0.1000,0.83,0.0110,7,13.79,0.43,0.2000,0.9700,0.7750,0.0022,0.0460,0.0160,0.2170,0.0000,0.9440,0.0580,0.0020,0.65,2389.00,0.6590,80.9,0.000167,55489.00,0.1100,0.1700,0.0500,,8.23,1.79,-0.0090,0.000584,0.3490,0.0110,12140.00,229.00,3.3,0.6610,0.3350,0.0520,0.3860,0.1580,0.2190,0.0870,,0.3360,0.0349,0.000013,0.0010,0.0050,,,0.52,0.1210,0.1430,0.0123,0.03,0.0210,0.0000,0.0160,0.000206,0.000107,0.6880,6.7,37,0.0660,0.5850
sherburne-county,minnesota,0.000417,0.1040,0.1950,-48.1,0.32,4.88,24.15,0.1570,872.00,0.0550,0.1010,,0.7810,0.1520,0.000010,0.6500,0.1330,0.000296,0.0840,0.8,0.0100,7.7,8.06,0.37,0.2200,0.9030,0.8270,0.0006,0.0150,0.0160,0.2230,0.0010,0.9120,0.0310,0.0080,0.9,32905.00,0.7290,81.1,0.000055,85818.00,0.0300,0.1900,0.3000,,8.67,6.26,0.0380,0.000386,0.2960,0.0170,13914.00,251.00,2.7,0.1780,0.4140,0.0380,0.2070,0.0650,0.1540,0.0710,0.02,0.4240,0.0650,0.000009,0.0143,0.0070,0.17,0.25,0.32,0.1170,0.1340,0.0116,3155.53,0.0320,0.0000,0.0240,0.000102,0.001039,0.7460,5.7,67,0.1430,0.8020
sheridan-county,monta,,0.1140,0.3080,-47.6,0.15,,14.49,0.0010,755.00,0.0550,0.0780,0.004443,0.6770,0.1170,0.000000,0.4620,0.0820,,0.0580,0.88,0.0070,6,27.32,0.45,0.2000,0.9100,0.7750,0.0054,0.0030,0.0130,0.2260,0.0000,0.8640,0.0640,0.0000,0.26,436.00,0.6650,77.5,0.000000,54321.00,0.1400,0.1200,0.1900,,3.99,,0.0480,0.001152,0.3840,0.0150,22989.00,826.00,3.1,0.6290,0.3340,0.1080,0.3800,0.3010,0.3530,0.1090,,0.1700,0.0457,0.000009,0.0178,0.0130,,,0.53,0.1320,0.1460,0.0134,0.00,0.0230,0.0000,0.0570,0.000296,0.003063,0.6430,5.7,32,0.0510,0.6850
sheridan-county,nebraska,0.000567,0.1600,0.2740,-40.3,0.15,0.06,13.75,0.0050,598.00,0.0480,0.0840,0.004276,0.6700,0.0700,0.000578,0.5110,0.0610,,0.0920,0.86,0.0040,7.7,28.04,0.48,0.1800,0.9040,0.7150,0.0047,0.0270,0.0260,0.1980,0.0030,0.6380,0.0740,0.0410,0.43,482.00,0.6450,79.1,0.000380,41719.00,0.1000,0.1200,0.1700,2,6.77,,-0.0610,0.000786,0.3230,0.0320,17445.00,307.00,3.5,0.5680,0.3300,0.1720,0.3750,0.1390,0.3520,0.1800,,0.6230,0.0393,0.000013,0.0094,0.0070,,,0.55,0.1150,0.1680,0.0202,0.00,0.0260,0.0000,0.0380,0.000488,0.00191,0.6320,5.5,42,0.0390,0.6890
sheridan-county,wyoming,0.000577,0.1230,0.2270,-62.1,0.24,2.15,17.06,0.0450,808.00,0.0660,0.0970,0.004056,0.6470,0.1920,0.000033,0.7830,0.0800,0.000487,0.0770,0.8,0.0030,6,15.7,0.44,0.1800,,0.6790,0.0201,0.0470,0.0120,0.2730,0.0060,0.9070,0.0440,0.0090,0.8,4215.00,0.6390,78.4,0.000100,58521.00,0.1500,0.1300,0.2500,2.17,8.6,2.39,0.0450,0.000914,0.2800,0.0110,19656.00,474.00,3.6,0.4360,0.4090,0.1340,0.4880,0.2470,0.4450,0.0620,,0.3190,0.0276,0.000022,0.0145,0.0040,,0.11,0.31,0.1260,0.1610,0.0208,0.00,0.0390,0.0160,0.0280,0.000126,0.001514,0.6180,8.3,46,0.0320,0.9150
sibley-county,minnesota,0.000506,0.1160,0.2710,-18.4,0.33,3.37,17.81,0.0410,789.00,0.0500,0.1180,,0.7800,0.1440,0.000067,0.5650,0.1040,0.000289,0.0750,0.76,0.0030,7.3,15.25,0.41,0.2000,0.8980,0.7900,0.0013,0.0160,0.0190,0.2110,0.0010,0.9710,0.0360,0.0150,0.5,5336.00,0.6970,80.9,0.000134,62761.00,0.0500,0.1900,0.1700,,3.72,2.83,-0.0320,0.000617,0.3960,0.0140,17336.00,542.00,2.9,0.4960,0.2980,0.0670,0.3710,0.0000,0.0160,0.0710,,0.5430,0.0638,0.000003,0.0028,0.0030,,0.12,0.5,0.1190,0.1350,0.0169,6673.11,0.0320,0.0000,0.0480,0.000263,0.000536,0.7050,5.1,39,0.0840,0.7600
sioux-county,iowa,0.000305,0.1180,0.1840,-34.4,0.21,0.36,17.2,0.0160,811.00,0.0480,0.0630,0.004249,0.7630,0.1590,0.000143,0.7840,0.1390,0.000105,0.0600,0.97,0.0000,7,12.38,0.38,0.1800,0.8940,0.7980,0.0029,0.0530,0.0120,0.1540,0.0010,0.8290,0.0360,0.0050,0.64,4411.00,0.7340,82.9,0.000058,67178.00,0.0400,0.1700,0.1900,,11.31,1.9,-0.0120,0.000596,0.2850,0.0270,12704.00,340.00,3.1,0.5850,0.4060,0.0670,0.4990,0.2130,0.0140,0.0680,0.02,0.3810,0.0249,0.000013,0.0080,0.0020,,,0.44,0.1180,0.1240,0.0117,3189.96,0.0180,0.0640,0.0100,0.000089,0.000843,0.7540,7.1,35,0.0280,0.8370
smith-county,kansas,,0.1440,0.2610,-41.6,0.23,,18.19,0.0130,591.00,0.0590,0.0710,,0.7470,0.0230,0.000000,0.5640,0.0860,,0.0550,0.84,0.0000,9.7,27.97,0.47,0.2600,0.9000,0.7820,0.0069,0.0000,0.0070,0.1840,0.0130,0.8930,0.0340,0.0410,0.36,640.00,0.5760,79.6,0.000270,43438.00,0.1900,0.1400,0.0700,-0.94,5.57,,0.7640,0.001765,0.3830,0.0020,14089.00,552.00,3.4,0.6720,0.3100,0.1300,0.2820,0.0000,0.3740,0.1280,,0.5440,0.0533,0.000021,0.0141,0.0040,,,0.7,0.1220,0.1590,0.0133,0.10,0.0240,0.0000,0.0630,0.000259,0.001222,0.6770,6,46,0.0560,0.6670
snohomish-county,washington,0.000407,0.1190,0.1760,-66.7,0.72,9.39,41.69,0.2280,1182.00,0.0590,0.0110,0.00483,0.7080,0.2930,0.000018,0.6050,0.1070,0.000399,0.0770,0.7,0.0130,20,8.97,0.4,0.2000,0.8520,0.6680,0.0009,0.0260,0.0310,0.3230,0.0040,0.9720,0.0490,0.0290,0.82,82665.00,0.6710,80.2,0.000030,82751.00,0.0800,0.1700,0.2300,4.68,15.14,5.56,0.0690,0.000372,0.2860,0.0310,14194.00,676.00,3.3,0.3650,0.4240,0.0620,0.3200,0.1440,0.2230,0.0810,0.04,0.4470,0.0293,0.000015,0.0311,0.0070,0.28,0.12,0.2,0.1370,0.1320,0.0128,1135988.80,0.0350,0.0000,0.0120,0.000063,0.002046,0.5910,10.5,64,0.1550,0.9680
solano-county,california,0.000351,0.1480,0.2290,-75.1,0.49,0.47,31.57,0.0330,1128.00,0.0670,0.0950,0.004302,0.5740,0.4320,0.000072,0.3830,0.1050,0.000341,0.0920,0.68,0.0190,9,11.25,0.42,0.1900,0.8330,0.6070,0.0022,0.0560,0.0320,0.3760,0.0040,0.9500,0.0510,0.0120,0.89,70599.00,0.6210,79.7,0.000012,77609.00,0.1400,0.1300,0.2200,5.88,13.81,8.35,0.0070,0.000351,0.3000,0.0520,11781.00,1096.00,3.6,0.4500,0.3630,0.0570,0.7270,0.1830,0.2020,0.1040,0.1,0.4530,0.0343,0.000017,0.0290,0.0110,0.29,0.12,0.21,0.1410,0.1180,0.0176,39616.10,0.0400,0.0070,0.0080,0.000101,0.004763,0.5370,9.3,48,0.1870,0.9910
somerset-county,new-jersey,0.000304,0.1110,0.1970,-74.7,0.47,4.91,33.41,0.3210,1683.00,0.0780,0.1030,0.004671,0.6940,0.0600,0.000021,0.6340,0.1090,0.000238,0.0620,0.76,0.0000,11.3,8.91,0.46,0.2800,0.9420,0.7560,0.0076,0.0460,0.0120,0.3210,0.0030,0.9970,0.0480,0.0210,0.67,147278.00,0.6850,82,0.000027,111772.00,0.1000,0.1600,0.3500,-1.44,20.75,3.76,-0.0150,0.000536,0.2150,0.0130,21252.00,417.00,3.1,0.4570,0.6060,0.0570,0.2080,0.3070,0.3730,0.0470,0.08,0.6090,0.0344,0.000020,0.0111,0.0060,0.28,0.18,0.3,0.1360,0.1100,0.0062,25325.80,0.0340,0.0000,0.0100,0.000069,0.000643,0.6970,9,41,0.1470,1.0000
somervell-county,texas,0.000503,0.1700,0.2330,-87.9,0.38,0.02,29.81,0.2360,1152.00,0.0810,0.1400,0.003962,0.6790,0.3560,0.000222,0.9160,0.0990,0.000355,0.0630,0.22,0.0000,8,8.62,0.42,0.2400,0.9750,0.7220,0.0018,0.0640,0.0110,0.2830,0.0030,1.0000,0.0160,0.0000,0.4,5066.00,0.5550,77.6,0.000000,53162.00,0.3100,0.2000,0.3400,1.17,3.62,,0.0940,0.000777,0.2840,0.0960,13910.00,487.00,3.7,0.2390,0.2940,0.1970,0.1100,0.0000,0.0000,0.2470,0.02,0.6710,0.0466,0.000021,0.0078,0.0100,,,0.32,0.1290,0.1570,0.025,0.00,0.0410,0.1970,0.0050,0.000628,0.001084,0.6160,5.6,27,0.1260,0.7410
sonoma-county,california,0.000327,0.1300,0.1500,-69.7,0.48,5.91,29.46,0.0810,1051.00,0.0570,0.0100,0.004371,0.6760,0.3720,0.000040,0.4410,0.0750,0.00035,0.0600,0.74,,11.3,14.97,0.46,0.2200,0.8910,0.6080,0.0019,0.0350,0.0210,0.3950,0.0030,0.9690,0.0490,0.0170,0.92,37189.00,0.6480,81.1,0.000064,76753.00,0.1000,0.1800,0.2300,7.93,15.51,5.17,0.0160,0.000496,0.2220,0.0520,15243.00,851.00,3.8,0.5680,0.4440,0.0760,0.6750,0.1860,0.1570,0.1030,0.07,0.4830,0.0271,0.000018,0.0163,0.0080,0.45,0.14,0.23,0.1390,0.1120,0.0119,8.57,0.0280,0.0010,0.0150,0.000082,0.003679,0.4720,9.6,61,0.0980,0.9940
spencer-county,kentucky,0.000524,0.1570,0.2790,13,0.39,,29.99,0.3230,656.00,0.0810,0.1100,0.005085,0.7110,0.1530,0.000160,0.5700,0.1070,0.00037,0.1740,0.58,0.0000,10.3,4.06,0.39,0.3000,0.9500,0.8500,0,0.0450,0.0080,0.1760,0.0040,0.8080,0.0150,0.0000,0.7,20797.00,0.6920,77.6,0.000056,77738.00,0.1900,0.2000,0.2700,0.39,6.67,3.87,0.1540,0.000252,0.3590,0.0130,9877.00,170.00,4.1,0.1030,0.3100,0.0510,0.0000,0.0050,0.0000,0.0840,,0.3010,0.0538,0.000003,0.0060,0.0100,0.05,0.02,0.22,0.1190,0.1990,0.0188,0.00,0.0360,0.0000,0.0000,0.000195,0.000475,0.7160,4.2,58,0.0700,0.4500
st-charles-county,missouri,0.000513,0.1200,0.2210,-62.8,0.52,2.7,37.64,0.1380,879.00,0.0690,0.1130,0.0046,0.7600,0.1110,0.000015,0.7710,0.1210,0.000374,0.0710,0.69,0.0220,11.3,8.96,0.4,0.2600,0.9300,0.8040,0.002,0.0450,0.0110,0.2090,0.0010,0.9910,0.0280,0.0140,0.82,75102.00,0.7010,80.5,0.000024,81411.00,0.1400,0.2300,0.3000,0.86,12.7,4.47,0.0790,0.000306,0.2930,0.0080,12247.00,389.00,3.8,0.3440,0.4710,0.0620,0.2690,0.1320,0.4510,0.0560,0.01,0.5450,0.0401,0.000012,0.0147,0.0080,0.09,0.12,0.21,0.1200,0.1680,0.0107,11057.25,0.0250,0.0000,0.0070,0.000097,0.001264,0.7250,8,43,0.0380,0.9880
st-croix-county,wisconsin,0.000299,0.1150,0.1990,-51.6,0.35,1.73,25.49,0.1670,807.00,0.0560,0.0950,0.003794,0.7890,0.1360,0.000022,0.5920,0.1200,0.000298,0.0650,0.79,0.0120,6.7,10.16,0.39,0.2200,0.9310,0.7620,0.0008,0.0240,0.0080,0.2230,0.0030,0.6930,0.0300,0.0210,0.84,36927.00,0.7260,80.7,0.000081,81124.00,0.0600,0.1800,0.1700,-1.37,13.35,2.18,0.0420,0.000368,0.2730,0.0110,13661.00,390.00,3.2,0.2420,0.4820,0.0460,0.1570,0.1000,0.1090,0.0450,,0.3840,0.0424,0.000011,0.0122,0.0070,0.13,0.03,0.31,0.1180,0.1540,0.009,16180.68,0.0300,0.0000,0.0310,0.000087,0.000633,0.7430,6.3,63,0.0850,0.8120
st-johns-county,florida,0.000422,0.1130,0.2000,-87.5,0.53,2.04,35.11,0.3800,875.00,0.0680,0.1460,0.004798,0.6940,0.1970,0.000028,0.7400,0.0910,0.000386,0.0610,0.78,,15.7,8.43,0.47,0.3200,0.9100,0.7850,0.0014,0.2800,0.0160,0.2760,0.0020,1.0000,0.0260,0.0230,0.85,29037.00,0.5970,80.7,0.000027,77323.00,0.1800,0.1700,0.3700,2.98,16.87,8.24,0.3140,0.00049,0.2270,0.0090,9552.00,573.00,3.4,0.1850,0.5290,0.1060,0.0750,0.0980,0.2940,0.0840,0.03,0.5660,0.0376,0.000014,0.0167,0.0080,0.14,0.1,0.25,0.1220,0.1340,0.012,172.49,0.0290,0.0000,0.0160,0.000186,0.002254,0.8570,7.2,47,0.0610,0.9740
stafford-county,virginia,0.000349,0.1350,0.1780,-68.6,0.46,1.62,32.58,0.4350,998.00,0.0690,0.1240,0.004491,0.6410,0.1150,0.000013,0.7600,0.1430,0.000267,0.0730,0.91,0.0490,8,8.53,0.37,0.2800,0.9200,0.7620,0.0007,0.0200,0.0090,0.2570,0.0010,0.9940,0.0200,0.0240,0.73,34680.00,0.6630,80.1,0.000021,106773.00,0.1400,0.1700,0.1800,-0.12,11.9,10.32,0.1110,0.000388,0.3430,0.0100,11499.00,236.00,3.2,0.2110,0.4830,0.0770,0.0450,0.0550,0.3350,0.0450,0.06,0.4000,0.0566,0.000008,0.0140,0.0200,0.23,0.16,0.15,0.1280,0.1420,0.0119,699.56,0.0300,0.0000,0.0020,0.000083,0.001968,0.6850,6.3,89,0.2980,0.9720
stanton-county,nebraska,,0.1270,0.2990,-10.6,0.21,0.54,17.7,0.0290,1277.00,0.0690,0.1340,0.002992,0.7130,0.1370,0.000168,0.6480,0.0990,,0.0580,0.78,0.0070,6.7,19.15,0.41,0.2800,0.8630,0.8300,0,0.0970,0.0220,0.1750,0.0070,0.8370,0.0220,0.0480,0.27,3091.00,0.7080,81.2,0.000000,62687.00,0.1400,0.1300,0.2100,-0.61,5,,-0.0410,0.000489,0.3760,0.0090,14400.00,434.00,3,0.5800,0.3590,0.0750,0.0530,0.1610,0.4130,0.0880,,0.4770,0.0251,0.000000,0.0071,0.0070,,,0.4,0.1130,0.1570,0.0152,3436.65,0.0260,0.2640,0.0010,0.000163,0.000582,0.6240,4.6,18,0.0300,0.7230
stark-county,north-dakota,0.000454,0.1120,0.2140,-43.1,0.22,2.76,16.79,0.0010,1192.00,0.0660,0.0820,0.004194,0.6470,0.3070,0.000065,0.4880,0.0940,0.000325,0.0710,0.86,,8,11.22,0.45,0.2500,0.8670,0.6230,0.0008,0.0530,0.0160,0.1970,0.0020,0.9920,0.0450,0.0070,0.36,5170.00,0.7120,80.7,0.000034,75708.00,0.1200,0.1800,0.0600,-1.74,12.14,3.76,0.1870,0.000612,0.3340,0.0300,18548.00,477.00,2.5,0.3880,0.3490,0.0840,0.2800,0.4480,0.2320,0.0880,,0.4440,0.0382,0.000009,0.0209,0.0080,0.07,0.3,0.38,0.1150,0.1830,0.021,1538.33,0.0240,0.0000,0.0130,0.000165,0.001513,0.5710,8.2,33,0.0700,0.8860
steele-county,minnesota,0.000394,0.1240,0.2020,-46.1,0.25,2.14,19.68,0.0460,892.00,0.0640,0.0490,,0.7530,0.0530,0.000109,0.5120,0.1130,0.000246,0.0800,0.73,0.0030,7.3,12.45,0.41,0.2300,0.8990,0.7550,0.0021,0.0220,0.0220,0.2450,0.0020,1.0000,0.0700,0.0320,0.66,12061.00,0.6960,81.7,0.000055,62731.00,0.0400,0.2200,0.0600,,8.92,6.31,-0.0260,0.000522,0.3110,0.0220,12680.00,358.00,2.9,0.2980,0.3580,0.0440,0.5460,0.2340,0.2710,0.1010,0.01,0.4130,0.0583,0.000014,0.0197,0.0040,0.34,0.29,0.37,0.1190,0.1390,0.0218,10763.57,0.0300,0.0010,0.0300,0.000064,0.001256,0.7150,7,40,0.0540,0.8890
stevens-county,minnesota,0.000377,0.1360,0.2220,-54.1,0.23,1.39,17.45,0.0110,904.00,0.0450,0.0620,,0.8110,0.1420,0.000205,0.7080,0.1220,,0.0880,0.92,0.0010,7.7,13.75,0.49,0.2000,0.8550,0.6770,0.0026,0.0170,0.0190,0.2390,0.0000,0.9820,0.0700,0.0020,0.65,2362.00,0.6750,82.2,0.000102,58363.00,0.0200,0.1300,0.2100,,12.66,9.5,-0.0950,0.000895,0.3150,0.0140,14926.00,328.00,3.2,0.4990,0.4480,0.0480,0.3630,0.0750,0.1250,0.1570,,0.5890,0.0666,0.000019,0.0137,0.0020,,0.13,0.4,0.1180,0.1520,0.0065,782.30,0.0240,0.0000,0.0720,0.000103,0.001483,0.7220,6.5,56,0.0270,0.6930
stillwater-county,monta,0.000585,0.1140,0.2170,22.9,0.23,,17.26,0.0360,1186.00,0.0920,0.0840,0.005162,0.7590,0.3030,0.000000,0.5460,0.0720,0.000491,0.0660,0.95,0.0040,4.3,15.29,0.39,0.1800,,0.7940,0.0011,0.0470,0.0170,0.2320,0.0070,0.9480,0.0330,0.0370,0.19,1269.00,0.6100,79.9,0.000107,63785.00,0.1800,0.1700,0.2300,2.63,6,3.34,0.0900,0.000932,0.2340,0.0110,12582.00,277.00,3,0.3470,0.3510,0.0830,0.0160,0.0000,0.1600,0.0640,,0.5200,0.0291,0.000007,0.0088,0.0040,,,0.42,0.1300,0.1350,0.0103,2457.78,0.0330,0.0080,0.0000,0.000366,0.00211,0.6700,6.4,21,0.1190,0.7540
story-county,iowa,0.000278,0.1350,0.1780,-86,0.34,1.2,22.25,0.0650,965.00,0.0560,0.0830,0.004769,0.7430,0.0990,0.000031,0.8830,0.1640,0.000219,0.0640,0.82,0.0100,8,5.64,0.46,0.2200,0.9390,0.5280,0.0025,0.0510,0.0130,0.3290,0.0010,0.9530,0.0610,0.0100,0.83,20569.00,0.6570,82.1,0.000105,54554.00,0.0900,0.1900,0.4600,,20.68,26.34,-0.0840,0.00047,0.2690,0.0110,15013.00,298.00,3.2,0.4610,0.6110,0.0530,0.6110,0.3830,0.2400,0.2150,0.02,0.4420,0.0332,0.000012,0.0173,0.0030,0.22,0.11,0.24,0.1130,0.1450,0.0045,6558.83,0.0170,0.0080,0.0120,0.000041,0.001424,0.6840,7.3,52,0.0290,0.9690
stutsman-county,north-dakota,0.000438,0.1320,0.2240,-28.4,0.2,2.02,15.61,0.0050,839.00,0.0700,0.0880,0.004383,0.6780,0.4320,0.000143,0.5490,0.0900,0.000339,0.0910,0.89,,6,7.95,0.44,0.2200,0.8600,0.6430,0.0079,0.0260,0.0190,0.1960,0.0030,0.9840,0.0820,0.0580,0.72,4221.00,0.6450,79.5,0.000142,57642.00,0.1200,0.1800,0.2700,-1.79,9.97,3.85,-0.0170,0.000573,0.3230,0.0090,14591.00,467.00,2.7,0.2430,0.3320,0.0830,0.4980,0.0990,0.2770,0.1180,,0.3290,0.0255,0.000018,0.0250,0.0090,0.09,0.12,0.41,0.1150,0.1690,0.016,137.62,0.0250,0.0000,0.0310,0.000111,0.002846,0.6000,7.8,35,0.0360,0.7940
sublette-county,wyoming,0.000447,0.1180,0.2140,11.4,0.16,1.1,13.41,0.0880,1091.00,0.0820,0.0940,0.003011,0.7060,-0.0420,0.000000,0.6380,0.0730,0.000494,0.0780,1.03,0.0010,4.3,28.43,0.36,0.1900,,0.8100,0,0.0400,0.0130,0.1400,0.0010,0.7960,0.0130,0.0000,0.13,355.00,0.7320,80.5,0.000100,78680.00,0.1900,0.1200,0.1400,5.29,,,0.0730,0.001064,0.2970,0.0050,24531.00,1851.00,3.1,0.3110,0.3340,0.1460,0.2410,0.0560,0.1900,0.0840,,0.5140,0.0274,0.000010,0.0079,0.0100,,,0.4,0.1270,0.1440,0.0209,0.00,0.0410,0.2030,0.0020,0.000146,0.00066,0.5800,6.4,32,0.0980,0.5220
suffolk-county,new-york,0.000466,0.1420,0.2350,-73.3,0.43,3.84,29.15,0.3250,1162.00,0.0770,0.0110,0.005303,0.5970,0.0260,0.000024,0.4160,0.1240,0.000367,0.0680,0.64,,14,9.26,0.44,0.3200,0.9010,0.8010,0.0044,0.0470,0.0180,0.4120,0.0030,1.0000,0.0530,0.0160,0.89,101653.00,0.6480,80.6,0.000019,96675.00,0.0400,0.1700,0.3000,1.52,17.84,4.77,-0.0360,0.000355,0.2400,0.0260,26453.00,822.00,3.3,0.5920,0.4490,0.0540,0.2670,0.0990,0.2710,0.0710,0.06,0.5880,0.0432,0.000019,0.0151,0.0130,0.36,0.22,0.36,0.1320,0.1500,0.0104,33375.69,0.0380,0.0020,0.0100,0.000086,0.00124,0.5920,8.7,80,0.1540,0.9990
